"model_name","dataset","row_id","truth","predicted_probability"
"elastic_net","internal_test",270,"No",0
"elastic_net","internal_test",271,"No",0
"elastic_net","internal_test",272,"No",0
"elastic_net","internal_test",273,"No",0
"elastic_net","internal_test",274,"No",0
"elastic_net","internal_test",275,"No",0
"elastic_net","internal_test",276,"No",0
"elastic_net","internal_test",277,"No",0
"elastic_net","internal_test",278,"No",0
"elastic_net","internal_test",279,"No",0
"elastic_net","internal_test",280,"No",0
"elastic_net","internal_test",281,"Yes",0.166703445072348
"elastic_net","internal_test",282,"No",0
"elastic_net","internal_test",283,"No",0
"elastic_net","internal_test",284,"No",0
"elastic_net","internal_test",285,"No",0
"elastic_net","internal_test",286,"No",0
"elastic_net","internal_test",287,"No",0
"elastic_net","internal_test",288,"No",0
"elastic_net","internal_test",289,"Yes",0
"elastic_net","internal_test",290,"No",0
"elastic_net","internal_test",291,"Yes",0
"elastic_net","internal_test",292,"No",0
"elastic_net","internal_test",293,"No",0
"elastic_net","internal_test",294,"Yes",0
"elastic_net","internal_test",295,"No",0
"elastic_net","internal_test",296,"No",0
"elastic_net","internal_test",297,"No",0
"elastic_net","internal_test",298,"No",0
"elastic_net","internal_test",299,"Yes",0
"elastic_net","internal_test",300,"No",0
"elastic_net","internal_test",301,"No",0
"elastic_net","internal_test",302,"Yes",0
"elastic_net","internal_test",303,"No",0
"elastic_net","internal_test",304,"No",0
"elastic_net","internal_test",305,"No",0
"elastic_net","internal_test",306,"No",0
"elastic_net","internal_test",307,"No",0
"elastic_net","internal_test",308,"No",0
"elastic_net","internal_test",309,"No",0
"elastic_net","internal_test",310,"No",0
"elastic_net","internal_test",311,"No",0
"elastic_net","internal_test",312,"No",0
"elastic_net","internal_test",313,"No",0
"elastic_net","internal_test",314,"No",0
"elastic_net","internal_test",315,"Yes",0
"elastic_net","internal_test",316,"No",0
"elastic_net","internal_test",317,"No",0
"elastic_net","internal_test",318,"No",0
"elastic_net","internal_test",319,"No",0
"elastic_net","internal_test",320,"No",0
"elastic_net","internal_test",321,"No",0
"elastic_net","internal_test",322,"No",0
"elastic_net","internal_test",323,"No",0
"elastic_net","internal_test",324,"No",0
"elastic_net","internal_test",325,"No",0
"elastic_net","internal_test",326,"No",0
"elastic_net","internal_test",327,"No",0
"elastic_net","internal_test",328,"No",0
"elastic_net","internal_test",329,"No",0
"elastic_net","internal_test",330,"No",0
"elastic_net","internal_test",331,"No",0
"elastic_net","internal_test",332,"No",0
"elastic_net","internal_test",333,"Yes",0.282157168306929
"elastic_net","internal_test",334,"No",0
"elastic_net","internal_test",335,"No",0
"elastic_net","internal_test",336,"No",0
"elastic_net","internal_test",337,"No",0
"elastic_net","internal_test",338,"No",0
"elastic_net","internal_test",339,"Yes",0
"elastic_net","internal_test",340,"Yes",0
"elastic_net","internal_test",341,"Yes",0
"elastic_net","internal_test",342,"No",0
"elastic_net","internal_test",343,"No",0
"elastic_net","internal_test",344,"Yes",0
"elastic_net","internal_test",345,"No",0
"elastic_net","internal_test",346,"No",0
"elastic_net","internal_test",347,"No",0
"elastic_net","internal_test",348,"No",0
"elastic_net","internal_test",349,"Yes",0.6599238329633
"elastic_net","internal_test",350,"No",0
"elastic_net","internal_test",351,"No",0
"elastic_net","internal_test",352,"No",0
"elastic_net","internal_test",353,"No",0
"elastic_net","internal_test",354,"No",0
"elastic_net","internal_test",355,"No",0
"elastic_net","internal_test",356,"No",0
"elastic_net","internal_test",357,"No",0
"elastic_net","internal_test",358,"No",0
"elastic_net","internal_test",359,"No",0
"elastic_net","internal_test",360,"No",0
"elastic_net","internal_test",361,"No",0
"elastic_net","internal_test",362,"No",0
"elastic_net","internal_test",363,"No",0
"elastic_net","internal_test",364,"Yes",0
"elastic_net","internal_test",365,"No",0
"elastic_net","internal_test",366,"No",0
"elastic_net","internal_test",367,"No",0
"elastic_net","internal_test",368,"No",0
"elastic_net","internal_test",369,"No",0
"elastic_net","internal_test",370,"No",0
"elastic_net","internal_test",371,"No",0
"elastic_net","internal_test",372,"No",0
"elastic_net","internal_test",373,"No",0
"elastic_net","internal_test",374,"Yes",0
"elastic_net","internal_test",375,"No",0
"elastic_net","internal_test",376,"No",0
"elastic_net","internal_test",377,"No",0
"elastic_net","internal_test",378,"No",0
"elastic_net","internal_test",379,"No",0
"elastic_net","internal_test",380,"No",0
"elastic_net","internal_test",381,"No",0
"elastic_net","internal_test",382,"No",0
"elastic_net","internal_test",383,"No",0
"elastic_net","internal_test",384,"No",0
"elastic_net","internal_test",385,"No",0
"elastic_net","internal_test",386,"No",0
"elastic_net","internal_test",387,"No",0
"elastic_net","internal_test",388,"No",0
"elastic_net","internal_test",389,"No",0
"elastic_net","internal_test",390,"No",0
"elastic_net","internal_test",391,"No",0
"elastic_net","internal_test",392,"No",0
"elastic_net","internal_test",393,"No",0
"elastic_net","internal_test",394,"Yes",0
"elastic_net","internal_test",395,"No",0
"elastic_net","internal_test",396,"No",0
"elastic_net","internal_test",397,"No",0
"elastic_net","internal_test",398,"No",0
"elastic_net","internal_test",399,"No",0
"elastic_net","internal_test",400,"No",0
"elastic_net","internal_test",401,"No",0
"elastic_net","internal_test",402,"No",0
"elastic_net","internal_test",403,"No",0
"elastic_net","internal_test",404,"No",0
"elastic_net","internal_test",405,"No",0
"elastic_net","internal_test",406,"No",0
"elastic_net","internal_test",407,"No",0
"elastic_net","internal_test",408,"No",0.140849221823881
"elastic_net","internal_test",409,"No",0
"elastic_net","internal_test",410,"No",0
"elastic_net","internal_test",411,"Yes",0
"elastic_net","internal_test",412,"No",0
"elastic_net","internal_test",413,"No",0
"elastic_net","internal_test",414,"No",0
"elastic_net","internal_test",415,"No",0
"elastic_net","internal_test",416,"No",0
"elastic_net","internal_test",417,"No",0
"elastic_net","internal_test",418,"No",0
"elastic_net","internal_test",419,"No",0
"elastic_net","internal_test",420,"Yes",0
"elastic_net","internal_test",421,"Yes",0
"elastic_net","internal_test",422,"No",0
"elastic_net","internal_test",423,"No",0
"elastic_net","internal_test",424,"No",0
"elastic_net","internal_test",425,"Yes",0
"elastic_net","internal_test",426,"No",0
"elastic_net","internal_test",427,"No",0
"elastic_net","internal_test",428,"No",0
"elastic_net","internal_test",429,"No",0
"elastic_net","internal_test",430,"No",0
"elastic_net","internal_test",431,"No",0
"elastic_net","internal_test",432,"No",0
"elastic_net","internal_test",433,"No",0
"elastic_net","internal_test",434,"No",0
"elastic_net","internal_test",435,"No",0
"elastic_net","internal_test",436,"No",0
"elastic_net","internal_test",437,"No",0
"elastic_net","internal_test",438,"No",0
"elastic_net","internal_test",439,"No",0
"elastic_net","internal_test",440,"No",0
"elastic_net","internal_test",441,"No",0
"elastic_net","internal_test",442,"No",0
"elastic_net","internal_test",443,"No",0
"elastic_net","internal_test",444,"No",0
"elastic_net","internal_test",445,"No",0
"elastic_net","internal_test",446,"No",0
"elastic_net","internal_test",447,"No",0
"elastic_net","internal_test",448,"Yes",0
"elastic_net","internal_test",449,"No",0
"elastic_net","internal_test",450,"No",0
"elastic_net","internal_test",451,"No",0
"elastic_net","internal_test",452,"No",0
"elastic_net","internal_test",453,"No",0
"elastic_net","internal_test",454,"No",0
"elastic_net","internal_test",455,"No",0
"elastic_net","internal_test",456,"No",0
"elastic_net","internal_test",457,"No",0
"elastic_net","internal_test",458,"No",0
"elastic_net","internal_test",459,"No",0
"elastic_net","internal_test",460,"No",0
"elastic_net","internal_test",461,"No",0
"elastic_net","internal_test",462,"No",0
"elastic_net","internal_test",463,"No",0
"elastic_net","internal_test",464,"Yes",0
"elastic_net","internal_test",465,"No",0
"elastic_net","internal_test",466,"No",0
"elastic_net","internal_test",467,"No",0
"elastic_net","internal_test",468,"No",0
"elastic_net","internal_test",469,"Yes",0
"elastic_net","internal_test",470,"No",0
"elastic_net","internal_test",471,"No",0
"elastic_net","internal_test",472,"No",0
"elastic_net","internal_test",473,"Yes",0
"elastic_net","internal_test",474,"No",0
"elastic_net","internal_test",475,"No",0
"elastic_net","internal_test",476,"No",0
"elastic_net","internal_test",477,"No",0
"elastic_net","internal_test",478,"No",0
"elastic_net","internal_test",479,"No",0
"elastic_net","internal_test",480,"Yes",0
"elastic_net","internal_test",481,"No",0
"elastic_net","internal_test",482,"Yes",0
"elastic_net","internal_test",483,"No",0
"elastic_net","internal_test",484,"No",0
"elastic_net","internal_test",485,"No",0
"elastic_net","internal_test",486,"No",0
"elastic_net","internal_test",487,"No",0
"elastic_net","internal_test",488,"No",0
"elastic_net","internal_test",489,"No",0
"random_forest","internal_test",1,"No",0.076
"random_forest","internal_test",2,"No",0.088
"random_forest","internal_test",3,"Yes",0.316
"random_forest","internal_test",4,"No",0.228
"random_forest","internal_test",5,"No",0.026
"random_forest","internal_test",6,"No",0.156
"random_forest","internal_test",7,"No",0.166
"random_forest","internal_test",8,"No",0.088
"random_forest","internal_test",9,"No",0.164
"random_forest","internal_test",10,"Yes",0.25
"random_forest","internal_test",11,"No",0.17
"random_forest","internal_test",12,"No",0.078
"random_forest","internal_test",13,"Yes",0.088
"random_forest","internal_test",14,"No",0.174
"random_forest","internal_test",15,"No",0.142
"random_forest","internal_test",16,"No",0.144
"random_forest","internal_test",17,"No",0.128
"random_forest","internal_test",18,"Yes",0.098
"random_forest","internal_test",19,"No",0.124
"random_forest","internal_test",20,"No",0.046
"random_forest","internal_test",21,"No",0.008
"random_forest","internal_test",22,"No",0.224
"random_forest","internal_test",23,"No",0.076
"random_forest","internal_test",24,"No",0.056
"random_forest","internal_test",25,"No",0.064
"random_forest","internal_test",26,"Yes",0.298
"random_forest","internal_test",27,"No",0.13
"random_forest","internal_test",28,"No",0.126
"random_forest","internal_test",29,"No",0.008
"random_forest","internal_test",30,"No",0.124
"random_forest","internal_test",31,"No",0.33
"random_forest","internal_test",32,"No",0.06
"random_forest","internal_test",33,"No",0.18
"random_forest","internal_test",34,"Yes",0.208
"random_forest","internal_test",35,"No",0.14
"random_forest","internal_test",36,"No",0.036
"random_forest","internal_test",37,"No",0.22
"random_forest","internal_test",38,"No",0.114
"random_forest","internal_test",39,"No",0.078
"random_forest","internal_test",40,"No",0.08
"random_forest","internal_test",41,"No",0.086
"random_forest","internal_test",42,"No",0.256
"random_forest","internal_test",43,"No",0.104
"random_forest","internal_test",44,"No",0.208
"random_forest","internal_test",45,"No",0.25
"random_forest","internal_test",46,"No",0.146
"random_forest","internal_test",47,"No",0.09
"random_forest","internal_test",48,"No",0.106
"random_forest","internal_test",49,"No",0.074
"random_forest","internal_test",50,"No",0.18
"random_forest","internal_test",51,"Yes",0.016
"random_forest","internal_test",52,"No",0.334
"random_forest","internal_test",53,"No",0.336
"random_forest","internal_test",54,"No",0.046
"random_forest","internal_test",55,"No",0.082
"random_forest","internal_test",56,"No",0.12
"random_forest","internal_test",57,"No",0.052
"random_forest","internal_test",58,"No",0.048
"random_forest","internal_test",59,"No",0.084
"random_forest","internal_test",60,"Yes",0.252
"random_forest","internal_test",61,"No",0.31
"random_forest","internal_test",62,"No",0.054
"random_forest","internal_test",63,"Yes",0.096
"random_forest","internal_test",64,"No",0.012
"random_forest","internal_test",65,"No",0.114
"random_forest","internal_test",66,"No",0.232
"random_forest","internal_test",67,"No",0.18
"random_forest","internal_test",68,"No",0.036
"random_forest","internal_test",69,"No",0.098
"random_forest","internal_test",70,"No",0.086
"random_forest","internal_test",71,"Yes",0.224
"random_forest","internal_test",72,"No",0.016
"random_forest","internal_test",73,"No",0.122
"random_forest","internal_test",74,"Yes",0.222
"random_forest","internal_test",75,"No",0.188
"random_forest","internal_test",76,"No",0.122
"random_forest","internal_test",77,"No",0.168
"random_forest","internal_test",78,"Yes",0.102
"random_forest","internal_test",79,"No",0.032
"random_forest","internal_test",80,"No",0.152
"random_forest","internal_test",81,"Yes",0.126
"random_forest","internal_test",82,"No",0.092
"random_forest","internal_test",83,"Yes",0.132
"random_forest","internal_test",84,"No",0.208
"random_forest","internal_test",85,"Yes",0.192
"random_forest","internal_test",86,"No",0.046
"random_forest","internal_test",87,"No",0.056
"random_forest","internal_test",88,"No",0.246
"random_forest","internal_test",89,"No",0.022
"random_forest","internal_test",90,"No",0.222
"random_forest","internal_test",91,"Yes",0.414
"random_forest","internal_test",92,"No",0.102
"random_forest","internal_test",93,"No",0.228
"random_forest","internal_test",94,"No",0.028
"random_forest","internal_test",95,"No",0.074
"random_forest","internal_test",96,"No",0.216
"random_forest","internal_test",97,"No",0.32
"random_forest","internal_test",98,"No",0.138
"random_forest","internal_test",99,"No",0.064
"random_forest","internal_test",100,"No",0.266
"random_forest","internal_test",101,"No",0.066
"random_forest","internal_test",102,"Yes",0.088
"random_forest","internal_test",103,"Yes",0.292
"random_forest","internal_test",104,"No",0.156
"random_forest","internal_test",105,"No",0.048
"random_forest","internal_test",106,"No",0.042
"random_forest","internal_test",107,"No",0.042
"random_forest","internal_test",108,"No",0.048
"random_forest","internal_test",109,"No",0.192
"random_forest","internal_test",110,"No",0.172
"random_forest","internal_test",111,"Yes",0.17
"random_forest","internal_test",112,"No",0.204
"random_forest","internal_test",113,"No",0.25
"random_forest","internal_test",114,"No",0.16
"random_forest","internal_test",115,"No",0.178
"random_forest","internal_test",116,"No",0.056
"random_forest","internal_test",117,"No",0.076
"random_forest","internal_test",118,"No",0.054
"random_forest","internal_test",119,"No",0.076
"random_forest","internal_test",120,"No",0.39
"random_forest","internal_test",121,"Yes",0.576
"random_forest","internal_test",122,"No",0.136
"random_forest","internal_test",123,"No",0.204
"random_forest","internal_test",124,"No",0.074
"random_forest","internal_test",125,"No",0.178
"random_forest","internal_test",126,"No",0.126
"random_forest","internal_test",127,"No",0.118
"random_forest","internal_test",128,"Yes",0.432
"random_forest","internal_test",129,"No",0.116
"random_forest","internal_test",130,"No",0.11
"random_forest","internal_test",131,"Yes",0.266
"random_forest","internal_test",132,"No",0.056
"random_forest","internal_test",133,"Yes",0.1
"random_forest","internal_test",134,"No",0.078
"random_forest","internal_test",135,"No",0.128
"random_forest","internal_test",136,"No",0.092
"random_forest","internal_test",137,"No",0.198
"random_forest","internal_test",138,"No",0.194
"random_forest","internal_test",139,"Yes",0.352
"random_forest","internal_test",140,"No",0.06
"random_forest","internal_test",141,"No",0.266
"random_forest","internal_test",142,"No",0.234
"random_forest","internal_test",143,"No",0.122
"random_forest","internal_test",144,"No",0.22
"random_forest","internal_test",145,"No",0.244
"random_forest","internal_test",146,"No",0.25
"random_forest","internal_test",147,"No",0.082
"random_forest","internal_test",148,"No",0.222
"random_forest","internal_test",149,"No",0.242
"random_forest","internal_test",150,"No",0.138
"random_forest","internal_test",151,"No",0.096
"random_forest","internal_test",152,"No",0.182
"random_forest","internal_test",153,"No",0.028
"random_forest","internal_test",154,"Yes",0.116
"random_forest","internal_test",155,"No",0.062
"random_forest","internal_test",156,"No",0.088
"random_forest","internal_test",157,"No",0.082
"random_forest","internal_test",158,"No",0.092
"random_forest","internal_test",159,"No",0.142
"random_forest","internal_test",160,"No",0.222
"random_forest","internal_test",161,"No",0.08
"random_forest","internal_test",162,"No",0.008
"random_forest","internal_test",163,"No",0.08
"random_forest","internal_test",164,"No",0.198
"random_forest","internal_test",165,"No",0.03
"random_forest","internal_test",166,"No",0.178
"random_forest","internal_test",167,"No",0.32
"random_forest","internal_test",168,"Yes",0.126
"random_forest","internal_test",169,"No",0.082
"random_forest","internal_test",170,"No",0.102
"random_forest","internal_test",171,"No",0.09
"random_forest","internal_test",172,"No",0.258
"random_forest","internal_test",173,"Yes",0.314
"random_forest","internal_test",174,"No",0.17
"random_forest","internal_test",175,"No",0.152
"random_forest","internal_test",176,"No",0.092
"random_forest","internal_test",177,"No",0.054
"random_forest","internal_test",178,"No",0.204
"random_forest","internal_test",179,"Yes",0.132
"random_forest","internal_test",180,"Yes",0.062
"random_forest","internal_test",181,"No",0.092
"random_forest","internal_test",182,"Yes",0.176
"random_forest","internal_test",183,"No",0.196
"random_forest","internal_test",184,"No",0.102
"random_forest","internal_test",185,"No",0.014
"random_forest","internal_test",186,"No",0.182
"random_forest","internal_test",187,"No",0.206
"random_forest","internal_test",188,"Yes",0.144
"random_forest","internal_test",189,"No",0.076
"random_forest","internal_test",190,"No",0.15
"random_forest","internal_test",191,"No",0.266
"random_forest","internal_test",192,"No",0.158
"random_forest","internal_test",193,"No",0.124
"random_forest","internal_test",194,"No",0.074
"random_forest","internal_test",195,"Yes",0.264
"random_forest","internal_test",196,"No",0.63
"random_forest","internal_test",197,"No",0.224
"random_forest","internal_test",198,"Yes",0.104
"random_forest","internal_test",199,"No",0.038
"random_forest","internal_test",200,"No",0.206
"random_forest","internal_test",201,"Yes",0.064
"random_forest","internal_test",202,"No",0.078
"random_forest","internal_test",203,"No",0.06
"random_forest","internal_test",204,"No",0.016
"random_forest","internal_test",205,"No",0.196
"random_forest","internal_test",206,"No",0.048
"random_forest","internal_test",207,"Yes",0.11
"random_forest","internal_test",208,"No",0.138
"random_forest","internal_test",209,"No",0.262
"random_forest","internal_test",210,"No",0.058
"random_forest","internal_test",211,"No",0.17
"random_forest","internal_test",212,"No",0.098
"random_forest","internal_test",213,"No",0.116
"random_forest","internal_test",214,"No",0.082
"random_forest","internal_test",215,"Yes",0.096
"random_forest","internal_test",216,"No",0.476
"random_forest","internal_test",217,"No",0.22
"random_forest","internal_test",218,"No",0.07
"random_forest","internal_test",219,"No",0.14
"random_forest","internal_test",220,"No",0.086
