"model_name","dataset","row_id","truth","predicted_probability"
"elastic_net","internal_test_weighted_asa",110,"No",0
"elastic_net","internal_test_weighted_asa",111,"Yes",0
"elastic_net","internal_test_weighted_asa",112,"No",0
"elastic_net","internal_test_weighted_asa",113,"No",0
"elastic_net","internal_test_weighted_asa",114,"No",0.134586313050456
"elastic_net","internal_test_weighted_asa",115,"No",0
"elastic_net","internal_test_weighted_asa",116,"No",0
"elastic_net","internal_test_weighted_asa",117,"No",0
"elastic_net","internal_test_weighted_asa",118,"No",0
"elastic_net","internal_test_weighted_asa",119,"No",0
"elastic_net","internal_test_weighted_asa",120,"No",0
"elastic_net","internal_test_weighted_asa",121,"Yes",1
"elastic_net","internal_test_weighted_asa",122,"No",0
"elastic_net","internal_test_weighted_asa",123,"No",0.211055142753793
"elastic_net","internal_test_weighted_asa",124,"No",0
"elastic_net","internal_test_weighted_asa",125,"No",0.248085325887846
"elastic_net","internal_test_weighted_asa",126,"No",0
"elastic_net","internal_test_weighted_asa",127,"No",0
"elastic_net","internal_test_weighted_asa",128,"Yes",0.0130113958214822
"elastic_net","internal_test_weighted_asa",129,"No",0
"elastic_net","internal_test_weighted_asa",130,"No",0
"elastic_net","internal_test_weighted_asa",131,"Yes",0
"elastic_net","internal_test_weighted_asa",132,"No",0
"elastic_net","internal_test_weighted_asa",133,"Yes",0
"elastic_net","internal_test_weighted_asa",134,"No",0
"elastic_net","internal_test_weighted_asa",135,"No",0.216380229654066
"elastic_net","internal_test_weighted_asa",136,"No",0
"elastic_net","internal_test_weighted_asa",137,"No",0
"elastic_net","internal_test_weighted_asa",138,"No",0
"elastic_net","internal_test_weighted_asa",139,"Yes",0.286199848832407
"elastic_net","internal_test_weighted_asa",140,"No",0
"elastic_net","internal_test_weighted_asa",141,"No",0.254729066757472
"elastic_net","internal_test_weighted_asa",142,"No",0
"elastic_net","internal_test_weighted_asa",143,"No",0
"elastic_net","internal_test_weighted_asa",144,"No",0.014031877460608
"elastic_net","internal_test_weighted_asa",145,"No",0
"elastic_net","internal_test_weighted_asa",146,"No",0
"elastic_net","internal_test_weighted_asa",147,"No",0
"elastic_net","internal_test_weighted_asa",148,"No",0.00189952119920672
"elastic_net","internal_test_weighted_asa",149,"No",0.133029697417855
"elastic_net","internal_test_weighted_asa",150,"No",0
"elastic_net","internal_test_weighted_asa",151,"No",0
"elastic_net","internal_test_weighted_asa",152,"No",0
"elastic_net","internal_test_weighted_asa",153,"No",0
"elastic_net","internal_test_weighted_asa",154,"Yes",0
"elastic_net","internal_test_weighted_asa",155,"No",0
"elastic_net","internal_test_weighted_asa",156,"No",0
"elastic_net","internal_test_weighted_asa",157,"No",0
"elastic_net","internal_test_weighted_asa",158,"No",0
"elastic_net","internal_test_weighted_asa",159,"No",0.342158399517614
"elastic_net","internal_test_weighted_asa",160,"No",0.0234367988535629
"elastic_net","internal_test_weighted_asa",161,"No",0
"elastic_net","internal_test_weighted_asa",162,"No",0
"elastic_net","internal_test_weighted_asa",163,"No",0
"elastic_net","internal_test_weighted_asa",164,"No",0.0302884732981189
"elastic_net","internal_test_weighted_asa",165,"No",0
"elastic_net","internal_test_weighted_asa",166,"No",0.287157896757615
"elastic_net","internal_test_weighted_asa",167,"No",0.51804421445584
"elastic_net","internal_test_weighted_asa",168,"Yes",0
"elastic_net","internal_test_weighted_asa",169,"No",0
"elastic_net","internal_test_weighted_asa",170,"No",0
"elastic_net","internal_test_weighted_asa",171,"No",0
"elastic_net","internal_test_weighted_asa",172,"No",0.0581742927997265
"elastic_net","internal_test_weighted_asa",173,"Yes",0.49936294637267
"elastic_net","internal_test_weighted_asa",174,"No",0
"elastic_net","internal_test_weighted_asa",175,"No",0
"elastic_net","internal_test_weighted_asa",176,"No",0
"elastic_net","internal_test_weighted_asa",177,"No",0
"elastic_net","internal_test_weighted_asa",178,"No",0.26321179648132
"elastic_net","internal_test_weighted_asa",179,"Yes",0
"elastic_net","internal_test_weighted_asa",180,"Yes",0
"elastic_net","internal_test_weighted_asa",181,"No",0
"elastic_net","internal_test_weighted_asa",182,"Yes",0.00455360833280638
"elastic_net","internal_test_weighted_asa",183,"No",0.151728259074059
"elastic_net","internal_test_weighted_asa",184,"No",0
"elastic_net","internal_test_weighted_asa",185,"No",0
"elastic_net","internal_test_weighted_asa",186,"No",0
"elastic_net","internal_test_weighted_asa",187,"No",0.206882123424539
"elastic_net","internal_test_weighted_asa",188,"Yes",0.0314176979142225
"elastic_net","internal_test_weighted_asa",189,"No",0.236488836222178
"elastic_net","internal_test_weighted_asa",190,"No",0
"elastic_net","internal_test_weighted_asa",191,"No",0.137018829626503
"elastic_net","internal_test_weighted_asa",192,"No",0
"elastic_net","internal_test_weighted_asa",193,"No",0
"elastic_net","internal_test_weighted_asa",194,"No",0
"elastic_net","internal_test_weighted_asa",195,"Yes",0.285962738842642
"elastic_net","internal_test_weighted_asa",196,"No",0.93141464307892
"elastic_net","internal_test_weighted_asa",197,"No",0
"elastic_net","internal_test_weighted_asa",198,"Yes",0
"elastic_net","internal_test_weighted_asa",199,"No",0
"elastic_net","internal_test_weighted_asa",200,"No",0.0661384366955182
"elastic_net","internal_test_weighted_asa",201,"Yes",0
"elastic_net","internal_test_weighted_asa",202,"No",0
"elastic_net","internal_test_weighted_asa",203,"No",0
"elastic_net","internal_test_weighted_asa",204,"No",0
"elastic_net","internal_test_weighted_asa",205,"No",0
"elastic_net","internal_test_weighted_asa",206,"No",0
"elastic_net","internal_test_weighted_asa",207,"Yes",0
"elastic_net","internal_test_weighted_asa",208,"No",0
"elastic_net","internal_test_weighted_asa",209,"No",0
"elastic_net","internal_test_weighted_asa",210,"No",0
"elastic_net","internal_test_weighted_asa",211,"No",0
"elastic_net","internal_test_weighted_asa",212,"No",0
"elastic_net","internal_test_weighted_asa",213,"No",0
"elastic_net","internal_test_weighted_asa",214,"No",0
"elastic_net","internal_test_weighted_asa",215,"Yes",0.079473087263456
"elastic_net","internal_test_weighted_asa",216,"No",0.407432229710033
"elastic_net","internal_test_weighted_asa",217,"No",0
"elastic_net","internal_test_weighted_asa",218,"No",0
"elastic_net","internal_test_weighted_asa",219,"No",0
"elastic_net","internal_test_weighted_asa",220,"No",0.202619411694429
"elastic_net","internal_test_weighted_asa",221,"No",0
"elastic_net","internal_test_weighted_asa",222,"No",0
"elastic_net","internal_test_weighted_asa",223,"No",0
"elastic_net","internal_test_weighted_asa",224,"No",0.284314569252523
"elastic_net","internal_test_weighted_asa",225,"Yes",0
"elastic_net","internal_test_weighted_asa",226,"No",0.171004796786627
"elastic_net","internal_test_weighted_asa",227,"No",0
"elastic_net","internal_test_weighted_asa",228,"No",0
"elastic_net","internal_test_weighted_asa",229,"No",0
"elastic_net","internal_test_weighted_asa",230,"No",0
"elastic_net","internal_test_weighted_asa",231,"No",0
"elastic_net","internal_test_weighted_asa",232,"No",0
"elastic_net","internal_test_weighted_asa",233,"No",0
"elastic_net","internal_test_weighted_asa",234,"No",0
"elastic_net","internal_test_weighted_asa",235,"No",0.037223165678226
"elastic_net","internal_test_weighted_asa",236,"No",0.0380227122921435
"elastic_net","internal_test_weighted_asa",237,"No",0
"elastic_net","internal_test_weighted_asa",238,"No",0
"elastic_net","internal_test_weighted_asa",239,"No",0
"elastic_net","internal_test_weighted_asa",240,"No",0.232620480825567
"elastic_net","internal_test_weighted_asa",241,"Yes",0
"elastic_net","internal_test_weighted_asa",242,"No",0
"elastic_net","internal_test_weighted_asa",243,"No",0
"elastic_net","internal_test_weighted_asa",244,"No",0.144321069913802
"elastic_net","internal_test_weighted_asa",245,"No",0
"elastic_net","internal_test_weighted_asa",246,"No",0
"elastic_net","internal_test_weighted_asa",247,"Yes",0
"elastic_net","internal_test_weighted_asa",248,"No",0.0297473874666079
"elastic_net","internal_test_weighted_asa",249,"No",0
"elastic_net","internal_test_weighted_asa",250,"No",0.11344717158178
"elastic_net","internal_test_weighted_asa",251,"No",0
"elastic_net","internal_test_weighted_asa",252,"No",0
"elastic_net","internal_test_weighted_asa",253,"No",0
"elastic_net","internal_test_weighted_asa",254,"No",0
"elastic_net","internal_test_weighted_asa",255,"No",0.155689085821659
"elastic_net","internal_test_weighted_asa",256,"No",0.00991203696034517
"elastic_net","internal_test_weighted_asa",257,"No",0
"elastic_net","internal_test_weighted_asa",258,"Yes",0.545396258123588
"elastic_net","internal_test_weighted_asa",259,"Yes",0
"elastic_net","internal_test_weighted_asa",260,"No",0
"elastic_net","internal_test_weighted_asa",261,"No",0
"elastic_net","internal_test_weighted_asa",262,"No",0
"elastic_net","internal_test_weighted_asa",263,"No",0
"elastic_net","internal_test_weighted_asa",264,"No",0
"elastic_net","internal_test_weighted_asa",265,"No",0
"elastic_net","internal_test_weighted_asa",266,"No",0.0996966610132192
"elastic_net","internal_test_weighted_asa",267,"No",0
"elastic_net","internal_test_weighted_asa",268,"No",0
"elastic_net","internal_test_weighted_asa",269,"Yes",0
"elastic_net","internal_test_weighted_asa",270,"No",0
"elastic_net","internal_test_weighted_asa",271,"No",0
"elastic_net","internal_test_weighted_asa",272,"No",0
"elastic_net","internal_test_weighted_asa",273,"No",0.216890237193264
"elastic_net","internal_test_weighted_asa",274,"No",0.0562753986647645
"elastic_net","internal_test_weighted_asa",275,"No",0
"elastic_net","internal_test_weighted_asa",276,"No",0
"elastic_net","internal_test_weighted_asa",277,"No",0
"elastic_net","internal_test_weighted_asa",278,"No",0
"elastic_net","internal_test_weighted_asa",279,"No",0
"elastic_net","internal_test_weighted_asa",280,"No",0
"elastic_net","internal_test_weighted_asa",281,"Yes",0.885409042684396
"elastic_net","internal_test_weighted_asa",282,"No",0.0898766033968831
"elastic_net","internal_test_weighted_asa",283,"No",0.00991203696034517
"elastic_net","internal_test_weighted_asa",284,"No",0.232019467456567
"elastic_net","internal_test_weighted_asa",285,"No",0
"elastic_net","internal_test_weighted_asa",286,"No",0
"elastic_net","internal_test_weighted_asa",287,"No",0.308071592172289
"elastic_net","internal_test_weighted_asa",288,"No",0.177173835384244
"elastic_net","internal_test_weighted_asa",289,"Yes",0
"elastic_net","internal_test_weighted_asa",290,"No",0
"elastic_net","internal_test_weighted_asa",291,"Yes",0
"elastic_net","internal_test_weighted_asa",292,"No",0
"elastic_net","internal_test_weighted_asa",293,"No",0
"elastic_net","internal_test_weighted_asa",294,"Yes",1
"elastic_net","internal_test_weighted_asa",295,"No",0.0168180653669893
"elastic_net","internal_test_weighted_asa",296,"No",0
"elastic_net","internal_test_weighted_asa",297,"No",0
"elastic_net","internal_test_weighted_asa",298,"No",0
"elastic_net","internal_test_weighted_asa",299,"Yes",0
"elastic_net","internal_test_weighted_asa",300,"No",0
"elastic_net","internal_test_weighted_asa",301,"No",0
"elastic_net","internal_test_weighted_asa",302,"Yes",0
"elastic_net","internal_test_weighted_asa",303,"No",0
"elastic_net","internal_test_weighted_asa",304,"No",0
"elastic_net","internal_test_weighted_asa",305,"No",0
"elastic_net","internal_test_weighted_asa",306,"No",0
"elastic_net","internal_test_weighted_asa",307,"No",0
"elastic_net","internal_test_weighted_asa",308,"No",0.380950867749953
"elastic_net","internal_test_weighted_asa",309,"No",0
"elastic_net","internal_test_weighted_asa",310,"No",0
"elastic_net","internal_test_weighted_asa",311,"No",0
"elastic_net","internal_test_weighted_asa",312,"No",0
"elastic_net","internal_test_weighted_asa",313,"No",0
"elastic_net","internal_test_weighted_asa",314,"No",0
"elastic_net","internal_test_weighted_asa",315,"Yes",0
"elastic_net","internal_test_weighted_asa",316,"No",0.241977973141332
"elastic_net","internal_test_weighted_asa",317,"No",0
"elastic_net","internal_test_weighted_asa",318,"No",0
"elastic_net","internal_test_weighted_asa",319,"No",0
"elastic_net","internal_test_weighted_asa",320,"No",0.274304400310908
"elastic_net","internal_test_weighted_asa",321,"No",0
"elastic_net","internal_test_weighted_asa",322,"No",0
"elastic_net","internal_test_weighted_asa",323,"No",0
"elastic_net","internal_test_weighted_asa",324,"No",0
"elastic_net","internal_test_weighted_asa",325,"No",0.090550654480016
"elastic_net","internal_test_weighted_asa",326,"No",0
"elastic_net","internal_test_weighted_asa",327,"No",0
"elastic_net","internal_test_weighted_asa",328,"No",0.0758676320459162
"elastic_net","internal_test_weighted_asa",329,"No",0
"elastic_net","internal_test_weighted_asa",330,"No",0
"elastic_net","internal_test_weighted_asa",331,"No",0
"elastic_net","internal_test_weighted_asa",332,"No",0
"elastic_net","internal_test_weighted_asa",333,"Yes",0.882810708680541
"elastic_net","internal_test_weighted_asa",334,"No",0
"elastic_net","internal_test_weighted_asa",335,"No",0
"elastic_net","internal_test_weighted_asa",336,"No",0
"elastic_net","internal_test_weighted_asa",337,"No",0
"elastic_net","internal_test_weighted_asa",338,"No",0
"elastic_net","internal_test_weighted_asa",339,"Yes",0.00390767743900812
"elastic_net","internal_test_weighted_asa",340,"Yes",0
"elastic_net","internal_test_weighted_asa",341,"Yes",0.230943379864243
"elastic_net","internal_test_weighted_asa",342,"No",0.0602550816307655
"elastic_net","internal_test_weighted_asa",343,"No",0.00336929929088357
"elastic_net","internal_test_weighted_asa",344,"Yes",0
"elastic_net","internal_test_weighted_asa",345,"No",0.00308919665345293
"elastic_net","internal_test_weighted_asa",346,"No",0
"elastic_net","internal_test_weighted_asa",347,"No",0
"elastic_net","internal_test_weighted_asa",348,"No",0.0248308485258694
"elastic_net","internal_test_weighted_asa",349,"Yes",0.657023830613579
"elastic_net","internal_test_weighted_asa",350,"No",0.243821196175216
"elastic_net","internal_test_weighted_asa",351,"No",0
"elastic_net","internal_test_weighted_asa",352,"No",0
"elastic_net","internal_test_weighted_asa",353,"No",0
"elastic_net","internal_test_weighted_asa",354,"No",0.141259759011534
"elastic_net","internal_test_weighted_asa",355,"No",0
"elastic_net","internal_test_weighted_asa",356,"No",0
"elastic_net","internal_test_weighted_asa",357,"No",0.171478164520564
"elastic_net","internal_test_weighted_asa",358,"No",0
"elastic_net","internal_test_weighted_asa",359,"No",0
"elastic_net","internal_test_weighted_asa",360,"No",0
"elastic_net","internal_test_weighted_asa",361,"No",0
"elastic_net","internal_test_weighted_asa",362,"No",0
"elastic_net","internal_test_weighted_asa",363,"No",0
"elastic_net","internal_test_weighted_asa",364,"Yes",0
"elastic_net","internal_test_weighted_asa",365,"No",0.0357684241995764
"elastic_net","internal_test_weighted_asa",366,"No",0
"elastic_net","internal_test_weighted_asa",367,"No",0.127140761457668
"elastic_net","internal_test_weighted_asa",368,"No",0
"elastic_net","internal_test_weighted_asa",369,"No",0
"elastic_net","internal_test_weighted_asa",370,"No",0
"elastic_net","internal_test_weighted_asa",371,"No",0
"elastic_net","internal_test_weighted_asa",372,"No",0.209739031850383
"elastic_net","internal_test_weighted_asa",373,"No",0
"elastic_net","internal_test_weighted_asa",374,"Yes",0.0715393364433442
"elastic_net","internal_test_weighted_asa",375,"No",0.0545756189032208
"elastic_net","internal_test_weighted_asa",376,"No",0
"elastic_net","internal_test_weighted_asa",377,"No",0
"elastic_net","internal_test_weighted_asa",378,"No",0
"elastic_net","internal_test_weighted_asa",379,"No",0
"elastic_net","internal_test_weighted_asa",380,"No",0
"elastic_net","internal_test_weighted_asa",381,"No",0
"elastic_net","internal_test_weighted_asa",382,"No",0
"elastic_net","internal_test_weighted_asa",383,"No",0.228406999109233
"elastic_net","internal_test_weighted_asa",384,"No",0.0598514629843593
"elastic_net","internal_test_weighted_asa",385,"No",0.0624325029524339
"elastic_net","internal_test_weighted_asa",386,"No",0
"elastic_net","internal_test_weighted_asa",387,"No",0
"elastic_net","internal_test_weighted_asa",388,"No",0
"elastic_net","internal_test_weighted_asa",389,"No",0
"elastic_net","internal_test_weighted_asa",390,"No",0
"elastic_net","internal_test_weighted_asa",391,"No",0
"elastic_net","internal_test_weighted_asa",392,"No",0.111069367480237
"elastic_net","internal_test_weighted_asa",393,"No",0
"elastic_net","internal_test_weighted_asa",394,"Yes",0
"elastic_net","internal_test_weighted_asa",395,"No",0.236655479822117
"elastic_net","internal_test_weighted_asa",396,"No",0
"elastic_net","internal_test_weighted_asa",397,"No",0
"elastic_net","internal_test_weighted_asa",398,"No",0
"elastic_net","internal_test_weighted_asa",399,"No",0
"elastic_net","internal_test_weighted_asa",400,"No",0
"elastic_net","internal_test_weighted_asa",401,"No",0.228350978581747
"elastic_net","internal_test_weighted_asa",402,"No",0
"elastic_net","internal_test_weighted_asa",403,"No",0
"elastic_net","internal_test_weighted_asa",404,"No",0
"elastic_net","internal_test_weighted_asa",405,"No",0.01320123974902
"elastic_net","internal_test_weighted_asa",406,"No",0
"elastic_net","internal_test_weighted_asa",407,"No",0.0760937356944253
"elastic_net","internal_test_weighted_asa",408,"No",0.505617436504992
"elastic_net","internal_test_weighted_asa",409,"No",0
"elastic_net","internal_test_weighted_asa",410,"No",0
"elastic_net","internal_test_weighted_asa",411,"Yes",0.402900348814522
"elastic_net","internal_test_weighted_asa",412,"No",0
"elastic_net","internal_test_weighted_asa",413,"No",0
"elastic_net","internal_test_weighted_asa",414,"No",0
"elastic_net","internal_test_weighted_asa",415,"No",0
"elastic_net","internal_test_weighted_asa",416,"No",0
"elastic_net","internal_test_weighted_asa",417,"No",0
"elastic_net","internal_test_weighted_asa",418,"No",0
"elastic_net","internal_test_weighted_asa",419,"No",0
"elastic_net","internal_test_weighted_asa",420,"Yes",0
"elastic_net","internal_test_weighted_asa",421,"Yes",0
"elastic_net","internal_test_weighted_asa",422,"No",0
"elastic_net","internal_test_weighted_asa",423,"No",0
"elastic_net","internal_test_weighted_asa",424,"No",0
"elastic_net","internal_test_weighted_asa",425,"Yes",0
"elastic_net","internal_test_weighted_asa",426,"No",0.0404552288681897
"elastic_net","internal_test_weighted_asa",427,"No",0
"elastic_net","internal_test_weighted_asa",428,"No",0
"elastic_net","internal_test_weighted_asa",429,"No",0.492014578374673
"elastic_net","internal_test_weighted_asa",430,"No",0
"elastic_net","internal_test_weighted_asa",431,"No",0
"elastic_net","internal_test_weighted_asa",432,"No",0
"elastic_net","internal_test_weighted_asa",433,"No",0
"elastic_net","internal_test_weighted_asa",434,"No",0
"elastic_net","internal_test_weighted_asa",435,"No",0
"elastic_net","internal_test_weighted_asa",436,"No",0
"elastic_net","internal_test_weighted_asa",437,"No",0
"elastic_net","internal_test_weighted_asa",438,"No",0
"elastic_net","internal_test_weighted_asa",439,"No",0.383915796581185
"elastic_net","internal_test_weighted_asa",440,"No",0
"elastic_net","internal_test_weighted_asa",441,"No",0
"elastic_net","internal_test_weighted_asa",442,"No",0
"elastic_net","internal_test_weighted_asa",443,"No",0
"elastic_net","internal_test_weighted_asa",444,"No",0.179960023290625
"elastic_net","internal_test_weighted_asa",445,"No",0
"elastic_net","internal_test_weighted_asa",446,"No",0
"elastic_net","internal_test_weighted_asa",447,"No",0.0322101306614842
"elastic_net","internal_test_weighted_asa",448,"Yes",0
"elastic_net","internal_test_weighted_asa",449,"No",0
"elastic_net","internal_test_weighted_asa",450,"No",0.166201449485638
"elastic_net","internal_test_weighted_asa",451,"No",0
"elastic_net","internal_test_weighted_asa",452,"No",0
"elastic_net","internal_test_weighted_asa",453,"No",0
"elastic_net","internal_test_weighted_asa",454,"No",0
"elastic_net","internal_test_weighted_asa",455,"No",0.0751552911075264
"elastic_net","internal_test_weighted_asa",456,"No",0.544994246441458
"elastic_net","internal_test_weighted_asa",457,"No",0
"elastic_net","internal_test_weighted_asa",458,"No",0
"elastic_net","internal_test_weighted_asa",459,"No",0
"elastic_net","internal_test_weighted_asa",460,"No",0
"elastic_net","internal_test_weighted_asa",461,"No",0
"elastic_net","internal_test_weighted_asa",462,"No",0
"elastic_net","internal_test_weighted_asa",463,"No",0
"elastic_net","internal_test_weighted_asa",464,"Yes",0
"elastic_net","internal_test_weighted_asa",465,"No",0
"elastic_net","internal_test_weighted_asa",466,"No",0
"elastic_net","internal_test_weighted_asa",467,"No",0
"elastic_net","internal_test_weighted_asa",468,"No",0
"elastic_net","internal_test_weighted_asa",469,"Yes",0
"elastic_net","internal_test_weighted_asa",470,"No",0.0365410513586662
"elastic_net","internal_test_weighted_asa",471,"No",0
"elastic_net","internal_test_weighted_asa",472,"No",0
"elastic_net","internal_test_weighted_asa",473,"Yes",0
"elastic_net","internal_test_weighted_asa",474,"No",0
"elastic_net","internal_test_weighted_asa",475,"No",0
"elastic_net","internal_test_weighted_asa",476,"No",0
"elastic_net","internal_test_weighted_asa",477,"No",0
"elastic_net","internal_test_weighted_asa",478,"No",0
"elastic_net","internal_test_weighted_asa",479,"No",0
"elastic_net","internal_test_weighted_asa",480,"Yes",0.175931515789823
"elastic_net","internal_test_weighted_asa",481,"No",0
"elastic_net","internal_test_weighted_asa",482,"Yes",0
"elastic_net","internal_test_weighted_asa",483,"No",0
"elastic_net","internal_test_weighted_asa",484,"No",0
"elastic_net","internal_test_weighted_asa",485,"No",0
"elastic_net","internal_test_weighted_asa",486,"No",0
"elastic_net","internal_test_weighted_asa",487,"No",1
"elastic_net","internal_test_weighted_asa",488,"No",0
"elastic_net","internal_test_weighted_asa",489,"No",0
"random_forest","internal_test_weighted_asa",1,"No",0.06
"random_forest","internal_test_weighted_asa",2,"No",0.144
"random_forest","internal_test_weighted_asa",3,"Yes",0.146
"random_forest","internal_test_weighted_asa",4,"No",0.13
"random_forest","internal_test_weighted_asa",5,"No",0.042
"random_forest","internal_test_weighted_asa",6,"No",0.104
"random_forest","internal_test_weighted_asa",7,"No",0.074
"random_forest","internal_test_weighted_asa",8,"No",0.188
"random_forest","internal_test_weighted_asa",9,"No",0.15
"random_forest","internal_test_weighted_asa",10,"Yes",0.028
"random_forest","internal_test_weighted_asa",11,"No",0.1
