"model_name","dataset","row_id","truth","predicted_probability"
"elastic_net","internal_test_weighted",77,"No",0
"elastic_net","internal_test_weighted",78,"Yes",0
"elastic_net","internal_test_weighted",79,"No",0.0144306030466007
"elastic_net","internal_test_weighted",80,"No",0.0279821460965187
"elastic_net","internal_test_weighted",81,"Yes",0.00426694575916218
"elastic_net","internal_test_weighted",82,"No",0
"elastic_net","internal_test_weighted",83,"Yes",0
"elastic_net","internal_test_weighted",84,"No",0
"elastic_net","internal_test_weighted",85,"Yes",0
"elastic_net","internal_test_weighted",86,"No",0
"elastic_net","internal_test_weighted",87,"No",0
"elastic_net","internal_test_weighted",88,"No",0.0686367752462726
"elastic_net","internal_test_weighted",89,"No",0.0245942603340392
"elastic_net","internal_test_weighted",90,"No",0
"elastic_net","internal_test_weighted",91,"Yes",0
"elastic_net","internal_test_weighted",92,"No",0
"elastic_net","internal_test_weighted",93,"No",0.0889640898211495
"elastic_net","internal_test_weighted",94,"No",0
"elastic_net","internal_test_weighted",95,"No",0
"elastic_net","internal_test_weighted",96,"No",0.0008790599966827
"elastic_net","internal_test_weighted",97,"No",0
"elastic_net","internal_test_weighted",98,"No",0
"elastic_net","internal_test_weighted",99,"No",0
"elastic_net","internal_test_weighted",100,"No",0
"elastic_net","internal_test_weighted",101,"No",0
"elastic_net","internal_test_weighted",102,"Yes",0.0720246610087521
"elastic_net","internal_test_weighted",103,"Yes",0.0516973464338751
"elastic_net","internal_test_weighted",104,"No",0
"elastic_net","internal_test_weighted",105,"No",0
"elastic_net","internal_test_weighted",106,"No",0
"elastic_net","internal_test_weighted",107,"No",0
"elastic_net","internal_test_weighted",108,"No",0
"elastic_net","internal_test_weighted",109,"No",0
"elastic_net","internal_test_weighted",110,"No",0
"elastic_net","internal_test_weighted",111,"Yes",0.0212063745715596
"elastic_net","internal_test_weighted",112,"No",0
"elastic_net","internal_test_weighted",113,"No",0.0483094606713956
"elastic_net","internal_test_weighted",114,"No",0.0008790599966827
"elastic_net","internal_test_weighted",115,"No",0
"elastic_net","internal_test_weighted",116,"No",0
"elastic_net","internal_test_weighted",117,"No",0.0313700318589982
"elastic_net","internal_test_weighted",118,"No",0.0279821460965187
"elastic_net","internal_test_weighted",119,"No",0
"elastic_net","internal_test_weighted",120,"No",0
"elastic_net","internal_test_weighted",121,"Yes",0.268522035232563
"elastic_net","internal_test_weighted",122,"No",0
"elastic_net","internal_test_weighted",123,"No",0.234643177607768
"elastic_net","internal_test_weighted",124,"No",0
"elastic_net","internal_test_weighted",125,"No",0
"elastic_net","internal_test_weighted",126,"No",0
"elastic_net","internal_test_weighted",127,"No",0
"elastic_net","internal_test_weighted",128,"Yes",0.0303536661302543
"elastic_net","internal_test_weighted",129,"No",0
"elastic_net","internal_test_weighted",130,"No",0
"elastic_net","internal_test_weighted",131,"Yes",0.0381458033839571
"elastic_net","internal_test_weighted",132,"No",0
"elastic_net","internal_test_weighted",133,"Yes",0
"elastic_net","internal_test_weighted",134,"No",0
"elastic_net","internal_test_weighted",135,"No",0.0466155177901559
"elastic_net","internal_test_weighted",136,"No",0.0821883182961906
"elastic_net","internal_test_weighted",137,"No",0
"elastic_net","internal_test_weighted",138,"No",0
"elastic_net","internal_test_weighted",139,"Yes",0.0449215749089161
"elastic_net","internal_test_weighted",140,"No",0.0168021230803363
"elastic_net","internal_test_weighted",141,"No",0
"elastic_net","internal_test_weighted",142,"No",0.0550852321963546
"elastic_net","internal_test_weighted",143,"No",0
"elastic_net","internal_test_weighted",144,"No",0
"elastic_net","internal_test_weighted",145,"No",0
"elastic_net","internal_test_weighted",146,"No",0
"elastic_net","internal_test_weighted",147,"No",0.116067175920985
"elastic_net","internal_test_weighted",148,"No",0.136394490495862
"elastic_net","internal_test_weighted",149,"No",0.126230833208424
"elastic_net","internal_test_weighted",150,"No",0
"elastic_net","internal_test_weighted",151,"No",0
"elastic_net","internal_test_weighted",152,"No",0.00765483152164172
"elastic_net","internal_test_weighted",153,"No",0
"elastic_net","internal_test_weighted",154,"Yes",0
"elastic_net","internal_test_weighted",155,"No",0.00765483152164172
"elastic_net","internal_test_weighted",156,"No",0
"elastic_net","internal_test_weighted",157,"No",0
"elastic_net","internal_test_weighted",158,"No",0
"elastic_net","internal_test_weighted",159,"No",0
"elastic_net","internal_test_weighted",160,"No",0.00765483152164172
"elastic_net","internal_test_weighted",161,"No",0
"elastic_net","internal_test_weighted",162,"No",0
"elastic_net","internal_test_weighted",163,"No",0.0178184888090802
"elastic_net","internal_test_weighted",164,"No",0
"elastic_net","internal_test_weighted",165,"No",0
"elastic_net","internal_test_weighted",166,"No",0.0347579176214776
"elastic_net","internal_test_weighted",167,"No",0
"elastic_net","internal_test_weighted",168,"Yes",0
"elastic_net","internal_test_weighted",169,"No",0
"elastic_net","internal_test_weighted",170,"No",0
"elastic_net","internal_test_weighted",171,"No",0
"elastic_net","internal_test_weighted",172,"No",0.00596088864040195
"elastic_net","internal_test_weighted",173,"Yes",0
"elastic_net","internal_test_weighted",174,"No",0
"elastic_net","internal_test_weighted",175,"No",0
"elastic_net","internal_test_weighted",176,"No",0.0245942603340392
"elastic_net","internal_test_weighted",177,"No",0
"elastic_net","internal_test_weighted",178,"No",0
"elastic_net","internal_test_weighted",179,"Yes",0
"elastic_net","internal_test_weighted",180,"Yes",0
"elastic_net","internal_test_weighted",181,"No",0.0821883182961906
"elastic_net","internal_test_weighted",182,"Yes",0.180437005408096
"elastic_net","internal_test_weighted",183,"No",0.0245942603340392
"elastic_net","internal_test_weighted",184,"No",0
"elastic_net","internal_test_weighted",185,"No",0
"elastic_net","internal_test_weighted",186,"No",0.0788004325337111
"elastic_net","internal_test_weighted",187,"No",0
"elastic_net","internal_test_weighted",188,"Yes",0
"elastic_net","internal_test_weighted",189,"No",0.116067175920985
"elastic_net","internal_test_weighted",190,"No",0
"elastic_net","internal_test_weighted",191,"No",0
"elastic_net","internal_test_weighted",192,"No",0
"elastic_net","internal_test_weighted",193,"No",0
"elastic_net","internal_test_weighted",194,"No",0
"elastic_net","internal_test_weighted",195,"Yes",0
"elastic_net","internal_test_weighted",196,"No",0.366770722344468
"elastic_net","internal_test_weighted",197,"No",0
"elastic_net","internal_test_weighted",198,"Yes",0
"elastic_net","internal_test_weighted",199,"No",0.0483094606713956
"elastic_net","internal_test_weighted",200,"No",0.180437005408096
"elastic_net","internal_test_weighted",201,"Yes",0
"elastic_net","internal_test_weighted",202,"No",0
"elastic_net","internal_test_weighted",203,"No",0
"elastic_net","internal_test_weighted",204,"No",0
"elastic_net","internal_test_weighted",205,"No",0
"elastic_net","internal_test_weighted",206,"No",0.00426694575916218
"elastic_net","internal_test_weighted",207,"Yes",0
"elastic_net","internal_test_weighted",208,"No",0
"elastic_net","internal_test_weighted",209,"No",0
"elastic_net","internal_test_weighted",210,"No",0
"elastic_net","internal_test_weighted",211,"No",0
"elastic_net","internal_test_weighted",212,"No",0
"elastic_net","internal_test_weighted",213,"No",0
"elastic_net","internal_test_weighted",214,"No",0.00765483152164172
"elastic_net","internal_test_weighted",215,"Yes",0.0720246610087521
"elastic_net","internal_test_weighted",216,"No",0.0720246610087521
"elastic_net","internal_test_weighted",217,"No",0
"elastic_net","internal_test_weighted",218,"No",0
"elastic_net","internal_test_weighted",219,"No",0
"elastic_net","internal_test_weighted",220,"No",0.0652488894837931
"elastic_net","internal_test_weighted",221,"No",0.0178184888090802
"elastic_net","internal_test_weighted",222,"No",0
"elastic_net","internal_test_weighted",223,"No",0.00765483152164172
"elastic_net","internal_test_weighted",224,"No",0
"elastic_net","internal_test_weighted",225,"Yes",0
"elastic_net","internal_test_weighted",226,"No",0.00765483152164172
"elastic_net","internal_test_weighted",227,"No",0
"elastic_net","internal_test_weighted",228,"No",0
"elastic_net","internal_test_weighted",229,"No",0
"elastic_net","internal_test_weighted",230,"No",0
"elastic_net","internal_test_weighted",231,"No",0
"elastic_net","internal_test_weighted",232,"No",0.0720246610087521
"elastic_net","internal_test_weighted",233,"No",0
"elastic_net","internal_test_weighted",234,"No",0
"elastic_net","internal_test_weighted",235,"No",0
"elastic_net","internal_test_weighted",236,"No",0.099127747108588
"elastic_net","internal_test_weighted",237,"No",0.0686367752462726
"elastic_net","internal_test_weighted",238,"No",0
"elastic_net","internal_test_weighted",239,"No",0.0144306030466007
"elastic_net","internal_test_weighted",240,"No",0.0472930949426518
"elastic_net","internal_test_weighted",241,"Yes",0
"elastic_net","internal_test_weighted",242,"No",0
"elastic_net","internal_test_weighted",243,"No",0
"elastic_net","internal_test_weighted",244,"No",0
"elastic_net","internal_test_weighted",245,"No",0.109291404396027
"elastic_net","internal_test_weighted",246,"No",0
"elastic_net","internal_test_weighted",247,"Yes",0
"elastic_net","internal_test_weighted",248,"No",0.0347579176214776
"elastic_net","internal_test_weighted",249,"No",0
"elastic_net","internal_test_weighted",250,"No",0
"elastic_net","internal_test_weighted",251,"No",0
"elastic_net","internal_test_weighted",252,"No",0.0279821460965187
"elastic_net","internal_test_weighted",253,"No",0
"elastic_net","internal_test_weighted",254,"No",0.0313700318589982
"elastic_net","internal_test_weighted",255,"No",0
"elastic_net","internal_test_weighted",256,"No",0
"elastic_net","internal_test_weighted",257,"No",0
"elastic_net","internal_test_weighted",258,"Yes",0.133006604733383
"elastic_net","internal_test_weighted",259,"Yes",0.0279821460965187
"elastic_net","internal_test_weighted",260,"No",0.0008790599966827
"elastic_net","internal_test_weighted",261,"No",0.0483094606713956
"elastic_net","internal_test_weighted",262,"No",0
"elastic_net","internal_test_weighted",263,"No",0
"elastic_net","internal_test_weighted",264,"No",0
"elastic_net","internal_test_weighted",265,"No",0
"elastic_net","internal_test_weighted",266,"No",0
"elastic_net","internal_test_weighted",267,"No",0
"elastic_net","internal_test_weighted",268,"No",0
"elastic_net","internal_test_weighted",269,"Yes",0
"elastic_net","internal_test_weighted",270,"No",0
"elastic_net","internal_test_weighted",271,"No",0.099127747108588
"elastic_net","internal_test_weighted",272,"No",0
"elastic_net","internal_test_weighted",273,"No",0.204152205745452
"elastic_net","internal_test_weighted",274,"No",0.08557620405867
"elastic_net","internal_test_weighted",275,"No",0
"elastic_net","internal_test_weighted",276,"No",0
"elastic_net","internal_test_weighted",277,"No",0
"elastic_net","internal_test_weighted",278,"No",0.0381458033839571
"elastic_net","internal_test_weighted",279,"No",0
"elastic_net","internal_test_weighted",280,"No",0
"elastic_net","internal_test_weighted",281,"Yes",0.610698497242992
"elastic_net","internal_test_weighted",282,"No",0.177049119645616
"elastic_net","internal_test_weighted",283,"No",0
"elastic_net","internal_test_weighted",284,"No",0.0157857573515925
"elastic_net","internal_test_weighted",285,"No",0
"elastic_net","internal_test_weighted",286,"No",0
"elastic_net","internal_test_weighted",287,"No",0.0245942603340392
"elastic_net","internal_test_weighted",288,"No",0.0449215749089161
"elastic_net","internal_test_weighted",289,"Yes",0.0212063745715596
"elastic_net","internal_test_weighted",290,"No",0
"elastic_net","internal_test_weighted",291,"Yes",0.0208675859953117
"elastic_net","internal_test_weighted",292,"No",0
"elastic_net","internal_test_weighted",293,"No",0.0720246610087521
"elastic_net","internal_test_weighted",294,"Yes",0.0483094606713956
"elastic_net","internal_test_weighted",295,"No",0.0821883182961906
"elastic_net","internal_test_weighted",296,"No",0
"elastic_net","internal_test_weighted",297,"No",0.0347579176214776
"elastic_net","internal_test_weighted",298,"No",0
"elastic_net","internal_test_weighted",299,"Yes",0.00426694575916218
"elastic_net","internal_test_weighted",300,"No",0
"elastic_net","internal_test_weighted",301,"No",0.0144306030466007
"elastic_net","internal_test_weighted",302,"Yes",0.0245942603340392
"elastic_net","internal_test_weighted",303,"No",0
"elastic_net","internal_test_weighted",304,"No",0
"elastic_net","internal_test_weighted",305,"No",0
"elastic_net","internal_test_weighted",306,"No",0.0618610037213136
"elastic_net","internal_test_weighted",307,"No",0
"elastic_net","internal_test_weighted",308,"No",0
"elastic_net","internal_test_weighted",309,"No",0.0652488894837931
"elastic_net","internal_test_weighted",310,"No",0
"elastic_net","internal_test_weighted",311,"No",0
"elastic_net","internal_test_weighted",312,"No",0.0788004325337111
"elastic_net","internal_test_weighted",313,"No",0
"elastic_net","internal_test_weighted",314,"No",0
"elastic_net","internal_test_weighted",315,"Yes",0
"elastic_net","internal_test_weighted",316,"No",0
"elastic_net","internal_test_weighted",317,"No",0
"elastic_net","internal_test_weighted",318,"No",0.0144306030466007
"elastic_net","internal_test_weighted",319,"No",0
"elastic_net","internal_test_weighted",320,"No",0
"elastic_net","internal_test_weighted",321,"No",0
"elastic_net","internal_test_weighted",322,"No",0
"elastic_net","internal_test_weighted",323,"No",0.0110427172841212
"elastic_net","internal_test_weighted",324,"No",0
"elastic_net","internal_test_weighted",325,"No",0
"elastic_net","internal_test_weighted",326,"No",0
"elastic_net","internal_test_weighted",327,"No",0.0144306030466007
"elastic_net","internal_test_weighted",328,"No",0
"elastic_net","internal_test_weighted",329,"No",0
"elastic_net","internal_test_weighted",330,"No",0.00765483152164172
"elastic_net","internal_test_weighted",331,"No",0.0110427172841212
"elastic_net","internal_test_weighted",332,"No",0
"elastic_net","internal_test_weighted",333,"Yes",0.40776414007047
"elastic_net","internal_test_weighted",334,"No",0.119455061683465
"elastic_net","internal_test_weighted",335,"No",0
"elastic_net","internal_test_weighted",336,"No",0.0584731179588341
"elastic_net","internal_test_weighted",337,"No",0.0178184888090802
"elastic_net","internal_test_weighted",338,"No",0.0788004325337111
"elastic_net","internal_test_weighted",339,"Yes",0
"elastic_net","internal_test_weighted",340,"Yes",0
"elastic_net","internal_test_weighted",341,"Yes",0
"elastic_net","internal_test_weighted",342,"No",0.105903518633547
"elastic_net","internal_test_weighted",343,"No",0.0618610037213136
"elastic_net","internal_test_weighted",344,"Yes",0
"elastic_net","internal_test_weighted",345,"No",0
"elastic_net","internal_test_weighted",346,"No",0.0008790599966827
"elastic_net","internal_test_weighted",347,"No",0.0618610037213136
"elastic_net","internal_test_weighted",348,"No",0.0913356098548852
"elastic_net","internal_test_weighted",349,"Yes",0.42097689454414
"elastic_net","internal_test_weighted",350,"No",0
"elastic_net","internal_test_weighted",351,"No",0
"elastic_net","internal_test_weighted",352,"No",0
"elastic_net","internal_test_weighted",353,"No",0
"elastic_net","internal_test_weighted",354,"No",0
"elastic_net","internal_test_weighted",355,"No",0
"elastic_net","internal_test_weighted",356,"No",0.0303536661302543
"elastic_net","internal_test_weighted",357,"No",0.254970492182645
"elastic_net","internal_test_weighted",358,"No",0
"elastic_net","internal_test_weighted",359,"No",0
"elastic_net","internal_test_weighted",360,"No",0
"elastic_net","internal_test_weighted",361,"No",0
"elastic_net","internal_test_weighted",362,"No",0
"elastic_net","internal_test_weighted",363,"No",0
"elastic_net","internal_test_weighted",364,"Yes",0
"elastic_net","internal_test_weighted",365,"No",0.146558147783301
"elastic_net","internal_test_weighted",366,"No",0
"elastic_net","internal_test_weighted",367,"No",0.187212776933055
"elastic_net","internal_test_weighted",368,"No",0
"elastic_net","internal_test_weighted",369,"No",0
"elastic_net","internal_test_weighted",370,"No",0.0212063745715596
"elastic_net","internal_test_weighted",371,"No",0
"elastic_net","internal_test_weighted",372,"No",0.231932868997784
"elastic_net","internal_test_weighted",373,"No",0
"elastic_net","internal_test_weighted",374,"Yes",0
"elastic_net","internal_test_weighted",375,"No",0
"elastic_net","internal_test_weighted",376,"No",0
"elastic_net","internal_test_weighted",377,"No",0
"elastic_net","internal_test_weighted",378,"No",0
"elastic_net","internal_test_weighted",379,"No",0.0279821460965187
"elastic_net","internal_test_weighted",380,"No",0
"elastic_net","internal_test_weighted",381,"No",0
"elastic_net","internal_test_weighted",382,"No",0
"elastic_net","internal_test_weighted",383,"No",0
"elastic_net","internal_test_weighted",384,"No",0.0381458033839571
"elastic_net","internal_test_weighted",385,"No",0
"elastic_net","internal_test_weighted",386,"No",0
"elastic_net","internal_test_weighted",387,"No",0.0449215749089161
"elastic_net","internal_test_weighted",388,"No",0
"elastic_net","internal_test_weighted",389,"No",0.00426694575916218
"elastic_net","internal_test_weighted",390,"No",0.0889640898211495
"elastic_net","internal_test_weighted",391,"No",0.0008790599966827
"elastic_net","internal_test_weighted",392,"No",0.0550852321963546
"elastic_net","internal_test_weighted",393,"No",0
"elastic_net","internal_test_weighted",394,"Yes",0
"elastic_net","internal_test_weighted",395,"No",0.0008790599966827
"elastic_net","internal_test_weighted",396,"No",0
"elastic_net","internal_test_weighted",397,"No",0
"elastic_net","internal_test_weighted",398,"No",0
"elastic_net","internal_test_weighted",399,"No",0
"elastic_net","internal_test_weighted",400,"No",0
"elastic_net","internal_test_weighted",401,"No",0
"elastic_net","internal_test_weighted",402,"No",0
"elastic_net","internal_test_weighted",403,"No",0.0821883182961906
"elastic_net","internal_test_weighted",404,"No",0
"elastic_net","internal_test_weighted",405,"No",0.0008790599966827
"elastic_net","internal_test_weighted",406,"No",0.0347579176214776
"elastic_net","internal_test_weighted",407,"No",0.105564730057299
"elastic_net","internal_test_weighted",408,"No",0.258358377945124
"elastic_net","internal_test_weighted",409,"No",0
"elastic_net","internal_test_weighted",410,"No",0.0550852321963546
"elastic_net","internal_test_weighted",411,"Yes",0.0415336891464367
"elastic_net","internal_test_weighted",412,"No",0
"elastic_net","internal_test_weighted",413,"No",0
"elastic_net","internal_test_weighted",414,"No",0
"elastic_net","internal_test_weighted",415,"No",0.00765483152164172
"elastic_net","internal_test_weighted",416,"No",0.04593794063766
"elastic_net","internal_test_weighted",417,"No",0
"elastic_net","internal_test_weighted",418,"No",0
"elastic_net","internal_test_weighted",419,"No",0
"elastic_net","internal_test_weighted",420,"Yes",0
"elastic_net","internal_test_weighted",421,"Yes",0.0889640898211495
"elastic_net","internal_test_weighted",422,"No",0
"elastic_net","internal_test_weighted",423,"No",0
"elastic_net","internal_test_weighted",424,"No",0
"elastic_net","internal_test_weighted",425,"Yes",0
"elastic_net","internal_test_weighted",426,"No",0.0618610037213136
"elastic_net","internal_test_weighted",427,"No",0
"elastic_net","internal_test_weighted",428,"No",0.109291404396027
"elastic_net","internal_test_weighted",429,"No",0.15333391930826
"elastic_net","internal_test_weighted",430,"No",0
"elastic_net","internal_test_weighted",431,"No",0
"elastic_net","internal_test_weighted",432,"No",0
"elastic_net","internal_test_weighted",433,"No",0
"elastic_net","internal_test_weighted",434,"No",0.0550852321963546
"elastic_net","internal_test_weighted",435,"No",0.109291404396027
"elastic_net","internal_test_weighted",436,"No",0
"elastic_net","internal_test_weighted",437,"No",0
"elastic_net","internal_test_weighted",438,"No",0
"elastic_net","internal_test_weighted",439,"No",0.295625121332399
"elastic_net","internal_test_weighted",440,"No",0
"elastic_net","internal_test_weighted",441,"No",0
"elastic_net","internal_test_weighted",442,"No",0
"elastic_net","internal_test_weighted",443,"No",0
"elastic_net","internal_test_weighted",444,"No",0.261746263707604
"elastic_net","internal_test_weighted",445,"No",0
"elastic_net","internal_test_weighted",446,"No",0
"elastic_net","internal_test_weighted",447,"No",0.0821883182961906
"elastic_net","internal_test_weighted",448,"Yes",0
"elastic_net","internal_test_weighted",449,"No",0
"elastic_net","internal_test_weighted",450,"No",0.099127747108588
"elastic_net","internal_test_weighted",451,"No",0
"elastic_net","internal_test_weighted",452,"No",0
"elastic_net","internal_test_weighted",453,"No",0
"elastic_net","internal_test_weighted",454,"No",0.0584731179588341
"elastic_net","internal_test_weighted",455,"No",0
"elastic_net","internal_test_weighted",456,"No",0.332891864719673
"elastic_net","internal_test_weighted",457,"No",0.0516973464338751
"elastic_net","internal_test_weighted",458,"No",0.099127747108588
"elastic_net","internal_test_weighted",459,"No",0
"elastic_net","internal_test_weighted",460,"No",0
"elastic_net","internal_test_weighted",461,"No",0
"elastic_net","internal_test_weighted",462,"No",0
"elastic_net","internal_test_weighted",463,"No",0.0381458033839571
"elastic_net","internal_test_weighted",464,"Yes",0
"elastic_net","internal_test_weighted",465,"No",0.0245942603340392
"elastic_net","internal_test_weighted",466,"No",0.0110427172841212
"elastic_net","internal_test_weighted",467,"No",0
"elastic_net","internal_test_weighted",468,"No",0
"elastic_net","internal_test_weighted",469,"Yes",0
"elastic_net","internal_test_weighted",470,"No",0.0347579176214776
"elastic_net","internal_test_weighted",471,"No",0
"elastic_net","internal_test_weighted",472,"No",0
"elastic_net","internal_test_weighted",473,"Yes",0
"elastic_net","internal_test_weighted",474,"No",0
"elastic_net","internal_test_weighted",475,"No",0
"elastic_net","internal_test_weighted",476,"No",0
"elastic_net","internal_test_weighted",477,"No",0
"elastic_net","internal_test_weighted",478,"No",0
"elastic_net","internal_test_weighted",479,"No",0
"elastic_net","internal_test_weighted",480,"Yes",0
"elastic_net","internal_test_weighted",481,"No",0
"elastic_net","internal_test_weighted",482,"Yes",0.0137530258941048
"elastic_net","internal_test_weighted",483,"No",0
"elastic_net","internal_test_weighted",484,"No",0
"elastic_net","internal_test_weighted",485,"No",0
"elastic_net","internal_test_weighted",486,"No",0
"elastic_net","internal_test_weighted",487,"No",0.219058903100362
"elastic_net","internal_test_weighted",488,"No",0.0594894836875779
"elastic_net","internal_test_weighted",489,"No",0
"random_forest","internal_test_weighted",1,"No",0.08
"random_forest","internal_test_weighted",2,"No",0.13
"random_forest","internal_test_weighted",3,"Yes",0.192
"random_forest","internal_test_weighted",4,"No",0.15
"random_forest","internal_test_weighted",5,"No",0.022
"random_forest","internal_test_weighted",6,"No",0.1
"random_forest","internal_test_weighted",7,"No",0.086
"random_forest","internal_test_weighted",8,"No",0.194
"random_forest","internal_test_weighted",9,"No",0.128
"random_forest","internal_test_weighted",10,"Yes",0.036
"random_forest","internal_test_weighted",11,"No",0.206
"random_forest","internal_test_weighted",12,"No",0.116
"random_forest","internal_test_weighted",13,"Yes",0.024
"random_forest","internal_test_weighted",14,"No",0.118
"random_forest","internal_test_weighted",15,"No",0.062
"random_forest","internal_test_weighted",16,"No",0.05
"random_forest","internal_test_weighted",17,"No",0.074
"random_forest","internal_test_weighted",18,"Yes",0.142
"random_forest","internal_test_weighted",19,"No",0.074
"random_forest","internal_test_weighted",20,"No",0.022
"random_forest","internal_test_weighted",21,"No",0.016
"random_forest","internal_test_weighted",22,"No",0.184
"random_forest","internal_test_weighted",23,"No",0.134
"random_forest","internal_test_weighted",24,"No",0.062
"random_forest","internal_test_weighted",25,"No",0.092
"random_forest","internal_test_weighted",26,"Yes",0.04
"random_forest","internal_test_weighted",27,"No",0.07
"random_forest","internal_test_weighted",28,"No",0.052
"random_forest","internal_test_weighted",29,"No",0.012
"random_forest","internal_test_weighted",30,"No",0.05
"random_forest","internal_test_weighted",31,"No",0.13
"random_forest","internal_test_weighted",32,"No",0.102
"random_forest","internal_test_weighted",33,"No",0.174
"random_forest","internal_test_weighted",34,"Yes",0.028
"random_forest","internal_test_weighted",35,"No",0.136
"random_forest","internal_test_weighted",36,"No",0.228
"random_forest","internal_test_weighted",37,"No",0.268
"random_forest","internal_test_weighted",38,"No",0.04
"random_forest","internal_test_weighted",39,"No",0.08
"random_forest","internal_test_weighted",40,"No",0.158
"random_forest","internal_test_weighted",41,"No",0.076
"random_forest","internal_test_weighted",42,"No",0.122
"random_forest","internal_test_weighted",43,"No",0.198
"random_forest","internal_test_weighted",44,"No",0.2
"random_forest","internal_test_weighted",45,"No",0.26
"random_forest","internal_test_weighted",46,"No",0.362
"random_forest","internal_test_weighted",47,"No",0.238
"random_forest","internal_test_weighted",48,"No",0.05
"random_forest","internal_test_weighted",49,"No",0.076
"random_forest","internal_test_weighted",50,"No",0.218
"random_forest","internal_test_weighted",51,"Yes",0.012
"random_forest","internal_test_weighted",52,"No",0.052
"random_forest","internal_test_weighted",53,"No",0.176
"random_forest","internal_test_weighted",54,"No",0.014
"random_forest","internal_test_weighted",55,"No",0.042
"random_forest","internal_test_weighted",56,"No",0.246
"random_forest","internal_test_weighted",57,"No",0.084
"random_forest","internal_test_weighted",58,"No",0.006
