"model_name","dataset","row_id","truth","predicted_probability"
"elastic_net","internal_test_smote",51,"Yes",0
"elastic_net","internal_test_smote",52,"No",0.326756047936668
"elastic_net","internal_test_smote",53,"No",0.167363064026486
"elastic_net","internal_test_smote",54,"No",0
"elastic_net","internal_test_smote",55,"No",0
"elastic_net","internal_test_smote",56,"No",0.115904231698649
"elastic_net","internal_test_smote",57,"No",0
"elastic_net","internal_test_smote",58,"No",0
"elastic_net","internal_test_smote",59,"No",0
"elastic_net","internal_test_smote",60,"Yes",0.152559062771681
"elastic_net","internal_test_smote",61,"No",0
"elastic_net","internal_test_smote",62,"No",0
"elastic_net","internal_test_smote",63,"Yes",0
"elastic_net","internal_test_smote",64,"No",0
"elastic_net","internal_test_smote",65,"No",0
"elastic_net","internal_test_smote",66,"No",0
"elastic_net","internal_test_smote",67,"No",0
"elastic_net","internal_test_smote",68,"No",0
"elastic_net","internal_test_smote",69,"No",0.0147355053494581
"elastic_net","internal_test_smote",70,"No",0
"elastic_net","internal_test_smote",71,"Yes",0
"elastic_net","internal_test_smote",72,"No",0.0600163155743297
"elastic_net","internal_test_smote",73,"No",0
"elastic_net","internal_test_smote",74,"Yes",0.375303510643537
"elastic_net","internal_test_smote",75,"No",0.139389118991434
"elastic_net","internal_test_smote",76,"No",0
"elastic_net","internal_test_smote",77,"No",0
"elastic_net","internal_test_smote",78,"Yes",0
"elastic_net","internal_test_smote",79,"No",0.00848265403373629
"elastic_net","internal_test_smote",80,"No",0.0336378618900021
"elastic_net","internal_test_smote",81,"Yes",0
"elastic_net","internal_test_smote",82,"No",0
"elastic_net","internal_test_smote",83,"Yes",0
"elastic_net","internal_test_smote",84,"No",0
"elastic_net","internal_test_smote",85,"Yes",0
"elastic_net","internal_test_smote",86,"No",0
"elastic_net","internal_test_smote",87,"No",0
"elastic_net","internal_test_smote",88,"No",0.0628039947175199
"elastic_net","internal_test_smote",89,"No",0
"elastic_net","internal_test_smote",90,"No",0
"elastic_net","internal_test_smote",91,"Yes",0.135198779116688
"elastic_net","internal_test_smote",92,"No",0
"elastic_net","internal_test_smote",93,"No",0.123419542819441
"elastic_net","internal_test_smote",94,"No",0
"elastic_net","internal_test_smote",95,"No",0
"elastic_net","internal_test_smote",96,"No",0.170863848509133
"elastic_net","internal_test_smote",97,"No",0.199538426247826
"elastic_net","internal_test_smote",98,"No",0
"elastic_net","internal_test_smote",99,"No",0
"elastic_net","internal_test_smote",100,"No",0
"elastic_net","internal_test_smote",101,"No",0
"elastic_net","internal_test_smote",102,"Yes",0.107915688105717
"elastic_net","internal_test_smote",103,"Yes",0.267080749471506
"elastic_net","internal_test_smote",104,"No",0
"elastic_net","internal_test_smote",105,"No",0
"elastic_net","internal_test_smote",106,"No",0
"elastic_net","internal_test_smote",107,"No",0
"elastic_net","internal_test_smote",108,"No",0.0182167010270267
"elastic_net","internal_test_smote",109,"No",0
"elastic_net","internal_test_smote",110,"No",0
"elastic_net","internal_test_smote",111,"Yes",0.0143559155736938
"elastic_net","internal_test_smote",112,"No",0
"elastic_net","internal_test_smote",113,"No",0.0664307756384879
"elastic_net","internal_test_smote",114,"No",0.15569071938052
"elastic_net","internal_test_smote",115,"No",0
"elastic_net","internal_test_smote",116,"No",0
"elastic_net","internal_test_smote",117,"No",0.0408115015056887
"elastic_net","internal_test_smote",118,"No",0.0440098284602389
"elastic_net","internal_test_smote",119,"No",0
"elastic_net","internal_test_smote",120,"No",0
"elastic_net","internal_test_smote",121,"Yes",0.614471248176166
"elastic_net","internal_test_smote",122,"No",0
"elastic_net","internal_test_smote",123,"No",0.381769733991133
"elastic_net","internal_test_smote",124,"No",0
"elastic_net","internal_test_smote",125,"No",0.178884097990835
"elastic_net","internal_test_smote",126,"No",0
"elastic_net","internal_test_smote",127,"No",0.0452214775894986
"elastic_net","internal_test_smote",128,"Yes",0.0685789534329947
"elastic_net","internal_test_smote",129,"No",0
"elastic_net","internal_test_smote",130,"No",0
"elastic_net","internal_test_smote",131,"Yes",0.0490853443248344
"elastic_net","internal_test_smote",132,"No",0
"elastic_net","internal_test_smote",133,"Yes",0.0422796977861098
"elastic_net","internal_test_smote",134,"No",0
"elastic_net","internal_test_smote",135,"No",0.244686511525843
"elastic_net","internal_test_smote",136,"No",0.124501939867842
"elastic_net","internal_test_smote",137,"No",0
"elastic_net","internal_test_smote",138,"No",0
"elastic_net","internal_test_smote",139,"Yes",0.243500272997188
"elastic_net","internal_test_smote",140,"No",0.00536264917961553
"elastic_net","internal_test_smote",141,"No",0.0127725413066614
"elastic_net","internal_test_smote",142,"No",0.0773617468879831
"elastic_net","internal_test_smote",143,"No",0
"elastic_net","internal_test_smote",144,"No",0
"elastic_net","internal_test_smote",145,"No",0
"elastic_net","internal_test_smote",146,"No",0
"elastic_net","internal_test_smote",147,"No",0.17839761656379
"elastic_net","internal_test_smote",148,"No",0.221819044033674
"elastic_net","internal_test_smote",149,"No",0.235076418128408
"elastic_net","internal_test_smote",150,"No",0
"elastic_net","internal_test_smote",151,"No",0
"elastic_net","internal_test_smote",152,"No",0.00881633343256501
"elastic_net","internal_test_smote",153,"No",0
"elastic_net","internal_test_smote",154,"Yes",0
"elastic_net","internal_test_smote",155,"No",0.00577961522645122
"elastic_net","internal_test_smote",156,"No",0
"elastic_net","internal_test_smote",157,"No",0
"elastic_net","internal_test_smote",158,"No",0
"elastic_net","internal_test_smote",159,"No",0.103903464502483
"elastic_net","internal_test_smote",160,"No",0
"elastic_net","internal_test_smote",161,"No",0
"elastic_net","internal_test_smote",162,"No",0
"elastic_net","internal_test_smote",163,"No",0
"elastic_net","internal_test_smote",164,"No",0
"elastic_net","internal_test_smote",165,"No",0
"elastic_net","internal_test_smote",166,"No",0.265867801710264
"elastic_net","internal_test_smote",167,"No",0.206453139006827
"elastic_net","internal_test_smote",168,"Yes",0
"elastic_net","internal_test_smote",169,"No",0
"elastic_net","internal_test_smote",170,"No",0
"elastic_net","internal_test_smote",171,"No",0
"elastic_net","internal_test_smote",172,"No",0.168728717458635
"elastic_net","internal_test_smote",173,"Yes",0.0999489118101222
"elastic_net","internal_test_smote",174,"No",0
"elastic_net","internal_test_smote",175,"No",0
"elastic_net","internal_test_smote",176,"No",0.0176106148071355
"elastic_net","internal_test_smote",177,"No",0
"elastic_net","internal_test_smote",178,"No",0.111225460986068
"elastic_net","internal_test_smote",179,"Yes",0
"elastic_net","internal_test_smote",180,"Yes",0
"elastic_net","internal_test_smote",181,"No",0.106035545381954
"elastic_net","internal_test_smote",182,"Yes",0.268017688744793
"elastic_net","internal_test_smote",183,"No",0.215262436557873
"elastic_net","internal_test_smote",184,"No",0
"elastic_net","internal_test_smote",185,"No",0
"elastic_net","internal_test_smote",186,"No",0.113152812718749
"elastic_net","internal_test_smote",187,"No",0.155469168794905
"elastic_net","internal_test_smote",188,"Yes",0
"elastic_net","internal_test_smote",189,"No",0.190410984861687
"elastic_net","internal_test_smote",190,"No",0
"elastic_net","internal_test_smote",191,"No",0.113846977106302
"elastic_net","internal_test_smote",192,"No",0
"elastic_net","internal_test_smote",193,"No",0
"elastic_net","internal_test_smote",194,"No",0
"elastic_net","internal_test_smote",195,"Yes",0
"elastic_net","internal_test_smote",196,"No",0.783788639903128
"elastic_net","internal_test_smote",197,"No",0
"elastic_net","internal_test_smote",198,"Yes",0
"elastic_net","internal_test_smote",199,"No",0.0671899551900163
"elastic_net","internal_test_smote",200,"No",0.293819331594804
"elastic_net","internal_test_smote",201,"Yes",0
"elastic_net","internal_test_smote",202,"No",0
"elastic_net","internal_test_smote",203,"No",0
"elastic_net","internal_test_smote",204,"No",0
"elastic_net","internal_test_smote",205,"No",0
"elastic_net","internal_test_smote",206,"No",0
"elastic_net","internal_test_smote",207,"Yes",0
"elastic_net","internal_test_smote",208,"No",0
"elastic_net","internal_test_smote",209,"No",0
"elastic_net","internal_test_smote",210,"No",0
"elastic_net","internal_test_smote",211,"No",0
"elastic_net","internal_test_smote",212,"No",0
"elastic_net","internal_test_smote",213,"No",0
"elastic_net","internal_test_smote",214,"No",0
"elastic_net","internal_test_smote",215,"Yes",0.00195201158003865
"elastic_net","internal_test_smote",216,"No",0.337934759617105
"elastic_net","internal_test_smote",217,"No",0
"elastic_net","internal_test_smote",218,"No",0
"elastic_net","internal_test_smote",219,"No",0
"elastic_net","internal_test_smote",220,"No",0.284644161812487
"elastic_net","internal_test_smote",221,"No",0.0181903794551697
"elastic_net","internal_test_smote",222,"No",0
"elastic_net","internal_test_smote",223,"No",0
"elastic_net","internal_test_smote",224,"No",0.0430521292181762
"elastic_net","internal_test_smote",225,"Yes",0
"elastic_net","internal_test_smote",226,"No",0.180153418030968
"elastic_net","internal_test_smote",227,"No",0
"elastic_net","internal_test_smote",228,"No",0
"elastic_net","internal_test_smote",229,"No",0
"elastic_net","internal_test_smote",230,"No",0
"elastic_net","internal_test_smote",231,"No",0
"elastic_net","internal_test_smote",232,"No",0.0435398545562695
"elastic_net","internal_test_smote",233,"No",0
"elastic_net","internal_test_smote",234,"No",0
"elastic_net","internal_test_smote",235,"No",0.059153554734992
"elastic_net","internal_test_smote",236,"No",0.157713009515926
"elastic_net","internal_test_smote",237,"No",0.0358635825402159
"elastic_net","internal_test_smote",238,"No",0
"elastic_net","internal_test_smote",239,"No",0.0170901762517107
"elastic_net","internal_test_smote",240,"No",0.272121842878748
"elastic_net","internal_test_smote",241,"Yes",0
"elastic_net","internal_test_smote",242,"No",0
"elastic_net","internal_test_smote",243,"No",0
"elastic_net","internal_test_smote",244,"No",0.00184157005716612
"elastic_net","internal_test_smote",245,"No",0.118274402795416
"elastic_net","internal_test_smote",246,"No",0
"elastic_net","internal_test_smote",247,"Yes",0
"elastic_net","internal_test_smote",248,"No",0.158362700152209
"elastic_net","internal_test_smote",249,"No",0
"elastic_net","internal_test_smote",250,"No",0
"elastic_net","internal_test_smote",251,"No",0
"elastic_net","internal_test_smote",252,"No",0.0340174516657663
"elastic_net","internal_test_smote",253,"No",0
"elastic_net","internal_test_smote",254,"No",0.0385339628511034
"elastic_net","internal_test_smote",255,"No",0.0958683626794408
"elastic_net","internal_test_smote",256,"No",0
"elastic_net","internal_test_smote",257,"No",0
"elastic_net","internal_test_smote",258,"Yes",0.451497091893131
"elastic_net","internal_test_smote",259,"Yes",0
"elastic_net","internal_test_smote",260,"No",0.0057232429475597
"elastic_net","internal_test_smote",261,"No",0.059475117050129
"elastic_net","internal_test_smote",262,"No",0
"elastic_net","internal_test_smote",263,"No",0
"elastic_net","internal_test_smote",264,"No",0
"elastic_net","internal_test_smote",265,"No",0
"elastic_net","internal_test_smote",266,"No",0
"elastic_net","internal_test_smote",267,"No",0
"elastic_net","internal_test_smote",268,"No",0
"elastic_net","internal_test_smote",269,"Yes",0
"elastic_net","internal_test_smote",270,"No",0
"elastic_net","internal_test_smote",271,"No",0.159610958394747
"elastic_net","internal_test_smote",272,"No",0
"elastic_net","internal_test_smote",273,"No",0.329989987201334
"elastic_net","internal_test_smote",274,"No",0.261914849478705
"elastic_net","internal_test_smote",275,"No",0
"elastic_net","internal_test_smote",276,"No",0
"elastic_net","internal_test_smote",277,"No",0
"elastic_net","internal_test_smote",278,"No",0.0532608318582408
"elastic_net","internal_test_smote",279,"No",0
"elastic_net","internal_test_smote",280,"No",0
"elastic_net","internal_test_smote",281,"Yes",1
"elastic_net","internal_test_smote",282,"No",0.277792084511937
"elastic_net","internal_test_smote",283,"No",0
"elastic_net","internal_test_smote",284,"No",0.184369851393733
"elastic_net","internal_test_smote",285,"No",0
"elastic_net","internal_test_smote",286,"No",0
"elastic_net","internal_test_smote",287,"No",0
"elastic_net","internal_test_smote",288,"No",0.246916580979066
"elastic_net","internal_test_smote",289,"Yes",0.0143559155736938
"elastic_net","internal_test_smote",290,"No",0
"elastic_net","internal_test_smote",291,"Yes",0.0108871738428757
"elastic_net","internal_test_smote",292,"No",0
"elastic_net","internal_test_smote",293,"No",0.101462661917725
"elastic_net","internal_test_smote",294,"Yes",0.25560857969781
"elastic_net","internal_test_smote",295,"No",0.112355067043387
"elastic_net","internal_test_smote",296,"No",0
"elastic_net","internal_test_smote",297,"No",0.0263589858047704
"elastic_net","internal_test_smote",298,"No",0
"elastic_net","internal_test_smote",299,"Yes",0
"elastic_net","internal_test_smote",300,"No",0
"elastic_net","internal_test_smote",301,"No",0
"elastic_net","internal_test_smote",302,"Yes",0
"elastic_net","internal_test_smote",303,"No",0
"elastic_net","internal_test_smote",304,"No",0
"elastic_net","internal_test_smote",305,"No",0
"elastic_net","internal_test_smote",306,"No",0.0437785955523732
"elastic_net","internal_test_smote",307,"No",0
"elastic_net","internal_test_smote",308,"No",0.0483766841456952
"elastic_net","internal_test_smote",309,"No",0.0916704599955228
"elastic_net","internal_test_smote",310,"No",0
"elastic_net","internal_test_smote",311,"No",0
"elastic_net","internal_test_smote",312,"No",0.0795132891042478
"elastic_net","internal_test_smote",313,"No",0
"elastic_net","internal_test_smote",314,"No",0
"elastic_net","internal_test_smote",315,"Yes",0
"elastic_net","internal_test_smote",316,"No",0.00257673399738098
"elastic_net","internal_test_smote",317,"No",0
"elastic_net","internal_test_smote",318,"No",0
"elastic_net","internal_test_smote",319,"No",0
"elastic_net","internal_test_smote",320,"No",0.115744925985123
"elastic_net","internal_test_smote",321,"No",0
"elastic_net","internal_test_smote",322,"No",0
"elastic_net","internal_test_smote",323,"No",0.0164926054486186
"elastic_net","internal_test_smote",324,"No",0
"elastic_net","internal_test_smote",325,"No",0.0218055636773355
"elastic_net","internal_test_smote",326,"No",0
"elastic_net","internal_test_smote",327,"No",0
"elastic_net","internal_test_smote",328,"No",0.00362056492194862
"elastic_net","internal_test_smote",329,"No",0
"elastic_net","internal_test_smote",330,"No",0
"elastic_net","internal_test_smote",331,"No",0.0110553059633167
"elastic_net","internal_test_smote",332,"No",0
"elastic_net","internal_test_smote",333,"Yes",0.852217534105948
"elastic_net","internal_test_smote",334,"No",0.177353785639222
"elastic_net","internal_test_smote",335,"No",0
"elastic_net","internal_test_smote",336,"No",0.0860537456067267
"elastic_net","internal_test_smote",337,"No",0
"elastic_net","internal_test_smote",338,"No",0.0949429653840222
"elastic_net","internal_test_smote",339,"Yes",0
"elastic_net","internal_test_smote",340,"Yes",0
"elastic_net","internal_test_smote",341,"Yes",0.133736792292522
"elastic_net","internal_test_smote",342,"No",0.159410783522477
"elastic_net","internal_test_smote",343,"No",0.115612720090547
"elastic_net","internal_test_smote",344,"Yes",0
"elastic_net","internal_test_smote",345,"No",0
"elastic_net","internal_test_smote",346,"No",0
"elastic_net","internal_test_smote",347,"No",0.0613523059601744
"elastic_net","internal_test_smote",348,"No",0.15368251442866
"elastic_net","internal_test_smote",349,"Yes",0.87389353832944
"elastic_net","internal_test_smote",350,"No",0.0583524446378721
"elastic_net","internal_test_smote",351,"No",0
"elastic_net","internal_test_smote",352,"No",0
"elastic_net","internal_test_smote",353,"No",0
"elastic_net","internal_test_smote",354,"No",0.0178371112512625
"elastic_net","internal_test_smote",355,"No",0
"elastic_net","internal_test_smote",356,"No",0.0425312253337778
"elastic_net","internal_test_smote",357,"No",0.420892631303008
"elastic_net","internal_test_smote",358,"No",0
"elastic_net","internal_test_smote",359,"No",0
"elastic_net","internal_test_smote",360,"No",0
"elastic_net","internal_test_smote",361,"No",0
"elastic_net","internal_test_smote",362,"No",0
"elastic_net","internal_test_smote",363,"No",0
"elastic_net","internal_test_smote",364,"Yes",0
"elastic_net","internal_test_smote",365,"No",0.234229808262393
"elastic_net","internal_test_smote",366,"No",0
"elastic_net","internal_test_smote",367,"No",0.297158507329015
"elastic_net","internal_test_smote",368,"No",0
"elastic_net","internal_test_smote",369,"No",0
"elastic_net","internal_test_smote",370,"No",0
"elastic_net","internal_test_smote",371,"No",0
"elastic_net","internal_test_smote",372,"No",0.242956566301549
"elastic_net","internal_test_smote",373,"No",0
"elastic_net","internal_test_smote",374,"Yes",0
"elastic_net","internal_test_smote",375,"No",0
"elastic_net","internal_test_smote",376,"No",0
"elastic_net","internal_test_smote",377,"No",0
"elastic_net","internal_test_smote",378,"No",0
"elastic_net","internal_test_smote",379,"No",0.00695399686385951
"elastic_net","internal_test_smote",380,"No",0
"elastic_net","internal_test_smote",381,"No",0
"elastic_net","internal_test_smote",382,"No",0
"elastic_net","internal_test_smote",383,"No",0
"elastic_net","internal_test_smote",384,"No",0.0837405946420256
"elastic_net","internal_test_smote",385,"No",0
"elastic_net","internal_test_smote",386,"No",0
"elastic_net","internal_test_smote",387,"No",0.0702652395199637
"elastic_net","internal_test_smote",388,"No",0
"elastic_net","internal_test_smote",389,"No",0
"elastic_net","internal_test_smote",390,"No",0.138090039547687
"elastic_net","internal_test_smote",391,"No",0
"elastic_net","internal_test_smote",392,"No",0.0735658491303409
"elastic_net","internal_test_smote",393,"No",0
"elastic_net","internal_test_smote",394,"Yes",0
"elastic_net","internal_test_smote",395,"No",0.0129249867851241
"elastic_net","internal_test_smote",396,"No",0
"elastic_net","internal_test_smote",397,"No",0
"elastic_net","internal_test_smote",398,"No",0
"elastic_net","internal_test_smote",399,"No",0
"elastic_net","internal_test_smote",400,"No",0
"elastic_net","internal_test_smote",401,"No",0
"elastic_net","internal_test_smote",402,"No",0
"elastic_net","internal_test_smote",403,"No",0.108692673812303
"elastic_net","internal_test_smote",404,"No",0
"elastic_net","internal_test_smote",405,"No",0.0128019441605213
"elastic_net","internal_test_smote",406,"No",0.049123910448668
"elastic_net","internal_test_smote",407,"No",0.136459920603081
"elastic_net","internal_test_smote",408,"No",0.478899915165233
"elastic_net","internal_test_smote",409,"No",0
"elastic_net","internal_test_smote",410,"No",0.0709087206999913
"elastic_net","internal_test_smote",411,"Yes",0.101788833228316
"elastic_net","internal_test_smote",412,"No",0
"elastic_net","internal_test_smote",413,"No",0
"elastic_net","internal_test_smote",414,"No",0
"elastic_net","internal_test_smote",415,"No",0
"elastic_net","internal_test_smote",416,"No",0.0647496179342324
"elastic_net","internal_test_smote",417,"No",0
"elastic_net","internal_test_smote",418,"No",0
"elastic_net","internal_test_smote",419,"No",0
"elastic_net","internal_test_smote",420,"Yes",0
"elastic_net","internal_test_smote",421,"Yes",0.137710449771923
"elastic_net","internal_test_smote",422,"No",0
"elastic_net","internal_test_smote",423,"No",0
"elastic_net","internal_test_smote",424,"No",0
"elastic_net","internal_test_smote",425,"Yes",0
"elastic_net","internal_test_smote",426,"No",0.109416241053716
"elastic_net","internal_test_smote",427,"No",0
"elastic_net","internal_test_smote",428,"No",0.171642132847701
"elastic_net","internal_test_smote",429,"No",0.298908099339937
"elastic_net","internal_test_smote",430,"No",0
"elastic_net","internal_test_smote",431,"No",0
"elastic_net","internal_test_smote",432,"No",0
"elastic_net","internal_test_smote",433,"No",0
"elastic_net","internal_test_smote",434,"No",0.0811576446456253
"elastic_net","internal_test_smote",435,"No",0.161772798677832
"elastic_net","internal_test_smote",436,"No",0
"elastic_net","internal_test_smote",437,"No",0
"elastic_net","internal_test_smote",438,"No",0
"elastic_net","internal_test_smote",439,"No",0.477747893957402
"elastic_net","internal_test_smote",440,"No",0
"elastic_net","internal_test_smote",441,"No",0
"elastic_net","internal_test_smote",442,"No",0
"elastic_net","internal_test_smote",443,"No",0
"elastic_net","internal_test_smote",444,"No",0.421195088831105
"elastic_net","internal_test_smote",445,"No",0
"elastic_net","internal_test_smote",446,"No",0
"elastic_net","internal_test_smote",447,"No",0.147769496912107
"elastic_net","internal_test_smote",448,"Yes",0
"elastic_net","internal_test_smote",449,"No",0
"elastic_net","internal_test_smote",450,"No",0.155815060637105
"elastic_net","internal_test_smote",451,"No",0
"elastic_net","internal_test_smote",452,"No",0
"elastic_net","internal_test_smote",453,"No",0
"elastic_net","internal_test_smote",454,"No",0.0548148032714135
"elastic_net","internal_test_smote",455,"No",0
"elastic_net","internal_test_smote",456,"No",0.547670817736217
"elastic_net","internal_test_smote",457,"No",0
"elastic_net","internal_test_smote",458,"No",0.0886590560327048
"elastic_net","internal_test_smote",459,"No",0
"elastic_net","internal_test_smote",460,"No",0
"elastic_net","internal_test_smote",461,"No",0
"elastic_net","internal_test_smote",462,"No",0
"elastic_net","internal_test_smote",463,"No",0.0555383705128262
"elastic_net","internal_test_smote",464,"Yes",0
"elastic_net","internal_test_smote",465,"No",0.0329172484623073
"elastic_net","internal_test_smote",466,"No",0.00915735708449561
"elastic_net","internal_test_smote",467,"No",0
"elastic_net","internal_test_smote",468,"No",0
"elastic_net","internal_test_smote",469,"Yes",0
"elastic_net","internal_test_smote",470,"No",0.0283799773081944
"elastic_net","internal_test_smote",471,"No",0
"elastic_net","internal_test_smote",472,"No",0
"elastic_net","internal_test_smote",473,"Yes",0
"elastic_net","internal_test_smote",474,"No",0
"elastic_net","internal_test_smote",475,"No",0
"elastic_net","internal_test_smote",476,"No",0
"elastic_net","internal_test_smote",477,"No",0
"elastic_net","internal_test_smote",478,"No",0
"elastic_net","internal_test_smote",479,"No",0
"elastic_net","internal_test_smote",480,"Yes",0
"elastic_net","internal_test_smote",481,"No",0
"elastic_net","internal_test_smote",482,"Yes",0.0155795303734205
"elastic_net","internal_test_smote",483,"No",0
"elastic_net","internal_test_smote",484,"No",0
"elastic_net","internal_test_smote",485,"No",0
"elastic_net","internal_test_smote",486,"No",0
"elastic_net","internal_test_smote",487,"No",0.35715076011149
"elastic_net","internal_test_smote",488,"No",0.081676893348288
"elastic_net","internal_test_smote",489,"No",0
"random_forest","internal_test_smote",1,"No",0.168
"random_forest","internal_test_smote",2,"No",0.118
"random_forest","internal_test_smote",3,"Yes",0.582
"random_forest","internal_test_smote",4,"No",0.49
"random_forest","internal_test_smote",5,"No",0.046
"random_forest","internal_test_smote",6,"No",0.262
"random_forest","internal_test_smote",7,"No",0.284
"random_forest","internal_test_smote",8,"No",0.244
"random_forest","internal_test_smote",9,"No",0.24
"random_forest","internal_test_smote",10,"Yes",0.224
"random_forest","internal_test_smote",11,"No",0.556
"random_forest","internal_test_smote",12,"No",0.23
"random_forest","internal_test_smote",13,"Yes",0.19
"random_forest","internal_test_smote",14,"No",0.474
"random_forest","internal_test_smote",15,"No",0.164
"random_forest","internal_test_smote",16,"No",0.236
"random_forest","internal_test_smote",17,"No",0.296
"random_forest","internal_test_smote",18,"Yes",0.338
"random_forest","internal_test_smote",19,"No",0.118
"random_forest","internal_test_smote",20,"No",0.048
"random_forest","internal_test_smote",21,"No",0.014
"random_forest","internal_test_smote",22,"No",0.442
"random_forest","internal_test_smote",23,"No",0.144
"random_forest","internal_test_smote",24,"No",0.112
"random_forest","internal_test_smote",25,"No",0.398
"random_forest","internal_test_smote",26,"Yes",0.262
"random_forest","internal_test_smote",27,"No",0.242
"random_forest","internal_test_smote",28,"No",0.158
"random_forest","internal_test_smote",29,"No",0.026
"random_forest","internal_test_smote",30,"No",0.216
"random_forest","internal_test_smote",31,"No",0.31
"random_forest","internal_test_smote",32,"No",0.136
"random_forest","internal_test_smote",33,"No",0.154
"random_forest","internal_test_smote",34,"Yes",0.282
"random_forest","internal_test_smote",35,"No",0.232
"random_forest","internal_test_smote",36,"No",0.24
"random_forest","internal_test_smote",37,"No",0.384
"random_forest","internal_test_smote",38,"No",0.164
"random_forest","internal_test_smote",39,"No",0.238
"random_forest","internal_test_smote",40,"No",0.312
"random_forest","internal_test_smote",41,"No",0.124
"random_forest","internal_test_smote",42,"No",0.42
"random_forest","internal_test_smote",43,"No",0.156
"random_forest","internal_test_smote",44,"No",0.306
"random_forest","internal_test_smote",45,"No",0.498
"random_forest","internal_test_smote",46,"No",0.218
"random_forest","internal_test_smote",47,"No",0.266
"random_forest","internal_test_smote",48,"No",0.162
"random_forest","internal_test_smote",49,"No",0.104
"random_forest","internal_test_smote",50,"No",0.466
"random_forest","internal_test_smote",51,"Yes",0.01
"random_forest","internal_test_smote",52,"No",0.314
"random_forest","internal_test_smote",53,"No",0.598
"random_forest","internal_test_smote",54,"No",0.084
"random_forest","internal_test_smote",55,"No",0.1
"random_forest","internal_test_smote",56,"No",0.312
"random_forest","internal_test_smote",57,"No",0.23
"random_forest","internal_test_smote",58,"No",0.038
"random_forest","internal_test_smote",59,"No",0.118
"random_forest","internal_test_smote",60,"Yes",0.414
"random_forest","internal_test_smote",61,"No",0.256
"random_forest","internal_test_smote",62,"No",0.226
"random_forest","internal_test_smote",63,"Yes",0.164
"random_forest","internal_test_smote",64,"No",0.026
"random_forest","internal_test_smote",65,"No",0.328
"random_forest","internal_test_smote",66,"No",0.234
"random_forest","internal_test_smote",67,"No",0.306
"random_forest","internal_test_smote",68,"No",0.114
"random_forest","internal_test_smote",69,"No",0.23
"random_forest","internal_test_smote",70,"No",0.198
"random_forest","internal_test_smote",71,"Yes",0.302
"random_forest","internal_test_smote",72,"No",0.252
"random_forest","internal_test_smote",73,"No",0.174
"random_forest","internal_test_smote",74,"Yes",0.424
"random_forest","internal_test_smote",75,"No",0.31
"random_forest","internal_test_smote",76,"No",0.32
"random_forest","internal_test_smote",77,"No",0.224
"random_forest","internal_test_smote",78,"Yes",0.256
"random_forest","internal_test_smote",79,"No",0.206
"random_forest","internal_test_smote",80,"No",0.334
"random_forest","internal_test_smote",81,"Yes",0.208
"random_forest","internal_test_smote",82,"No",0.14
