"model_name","dataset","row_id","truth","predicted_probability"
"elastic_net","internal_test_asa",151,"No",0
"elastic_net","internal_test_asa",152,"No",0
"elastic_net","internal_test_asa",153,"No",0
"elastic_net","internal_test_asa",154,"Yes",0
"elastic_net","internal_test_asa",155,"No",0
"elastic_net","internal_test_asa",156,"No",0
"elastic_net","internal_test_asa",157,"No",0
"elastic_net","internal_test_asa",158,"No",0
"elastic_net","internal_test_asa",159,"No",0
"elastic_net","internal_test_asa",160,"No",0
"elastic_net","internal_test_asa",161,"No",0
"elastic_net","internal_test_asa",162,"No",0
"elastic_net","internal_test_asa",163,"No",0
"elastic_net","internal_test_asa",164,"No",0
"elastic_net","internal_test_asa",165,"No",0
"elastic_net","internal_test_asa",166,"No",0
"elastic_net","internal_test_asa",167,"No",0
"elastic_net","internal_test_asa",168,"Yes",0
"elastic_net","internal_test_asa",169,"No",0
"elastic_net","internal_test_asa",170,"No",0
"elastic_net","internal_test_asa",171,"No",0
"elastic_net","internal_test_asa",172,"No",0
"elastic_net","internal_test_asa",173,"Yes",0
"elastic_net","internal_test_asa",174,"No",0
"elastic_net","internal_test_asa",175,"No",0
"elastic_net","internal_test_asa",176,"No",0
"elastic_net","internal_test_asa",177,"No",0
"elastic_net","internal_test_asa",178,"No",0
"elastic_net","internal_test_asa",179,"Yes",0
"elastic_net","internal_test_asa",180,"Yes",0
"elastic_net","internal_test_asa",181,"No",0
"elastic_net","internal_test_asa",182,"Yes",0
"elastic_net","internal_test_asa",183,"No",0
"elastic_net","internal_test_asa",184,"No",0
"elastic_net","internal_test_asa",185,"No",0
"elastic_net","internal_test_asa",186,"No",0
"elastic_net","internal_test_asa",187,"No",0
"elastic_net","internal_test_asa",188,"Yes",0
"elastic_net","internal_test_asa",189,"No",0
"elastic_net","internal_test_asa",190,"No",0
"elastic_net","internal_test_asa",191,"No",0
"elastic_net","internal_test_asa",192,"No",0
"elastic_net","internal_test_asa",193,"No",0
"elastic_net","internal_test_asa",194,"No",0
"elastic_net","internal_test_asa",195,"Yes",0
"elastic_net","internal_test_asa",196,"No",0.222969108380531
"elastic_net","internal_test_asa",197,"No",0
"elastic_net","internal_test_asa",198,"Yes",0
"elastic_net","internal_test_asa",199,"No",0
"elastic_net","internal_test_asa",200,"No",0
"elastic_net","internal_test_asa",201,"Yes",0
"elastic_net","internal_test_asa",202,"No",0
"elastic_net","internal_test_asa",203,"No",0
"elastic_net","internal_test_asa",204,"No",0
"elastic_net","internal_test_asa",205,"No",0
"elastic_net","internal_test_asa",206,"No",0
"elastic_net","internal_test_asa",207,"Yes",0
"elastic_net","internal_test_asa",208,"No",0
"elastic_net","internal_test_asa",209,"No",0
"elastic_net","internal_test_asa",210,"No",0
"elastic_net","internal_test_asa",211,"No",0
"elastic_net","internal_test_asa",212,"No",0
"elastic_net","internal_test_asa",213,"No",0
"elastic_net","internal_test_asa",214,"No",0
"elastic_net","internal_test_asa",215,"Yes",0
"elastic_net","internal_test_asa",216,"No",0
"elastic_net","internal_test_asa",217,"No",0
"elastic_net","internal_test_asa",218,"No",0
"elastic_net","internal_test_asa",219,"No",0
"elastic_net","internal_test_asa",220,"No",0
"elastic_net","internal_test_asa",221,"No",0
"elastic_net","internal_test_asa",222,"No",0
"elastic_net","internal_test_asa",223,"No",0
"elastic_net","internal_test_asa",224,"No",0
"elastic_net","internal_test_asa",225,"Yes",0
"elastic_net","internal_test_asa",226,"No",0
"elastic_net","internal_test_asa",227,"No",0
"elastic_net","internal_test_asa",228,"No",0
"elastic_net","internal_test_asa",229,"No",0
"elastic_net","internal_test_asa",230,"No",0
"elastic_net","internal_test_asa",231,"No",0
"elastic_net","internal_test_asa",232,"No",0
"elastic_net","internal_test_asa",233,"No",0
"elastic_net","internal_test_asa",234,"No",0
"elastic_net","internal_test_asa",235,"No",0
"elastic_net","internal_test_asa",236,"No",0
"elastic_net","internal_test_asa",237,"No",0
"elastic_net","internal_test_asa",238,"No",0
"elastic_net","internal_test_asa",239,"No",0
"elastic_net","internal_test_asa",240,"No",0
"elastic_net","internal_test_asa",241,"Yes",0
"elastic_net","internal_test_asa",242,"No",0
"elastic_net","internal_test_asa",243,"No",0
"elastic_net","internal_test_asa",244,"No",0
"elastic_net","internal_test_asa",245,"No",0
"elastic_net","internal_test_asa",246,"No",0
"elastic_net","internal_test_asa",247,"Yes",0
"elastic_net","internal_test_asa",248,"No",0
"elastic_net","internal_test_asa",249,"No",0
"elastic_net","internal_test_asa",250,"No",0
"elastic_net","internal_test_asa",251,"No",0
"elastic_net","internal_test_asa",252,"No",0
"elastic_net","internal_test_asa",253,"No",0
"elastic_net","internal_test_asa",254,"No",0
"elastic_net","internal_test_asa",255,"No",0
"elastic_net","internal_test_asa",256,"No",0
"elastic_net","internal_test_asa",257,"No",0
"elastic_net","internal_test_asa",258,"Yes",0
"elastic_net","internal_test_asa",259,"Yes",0
"elastic_net","internal_test_asa",260,"No",0
"elastic_net","internal_test_asa",261,"No",0
"elastic_net","internal_test_asa",262,"No",0
"elastic_net","internal_test_asa",263,"No",0
"elastic_net","internal_test_asa",264,"No",0
"elastic_net","internal_test_asa",265,"No",0
"elastic_net","internal_test_asa",266,"No",0
"elastic_net","internal_test_asa",267,"No",0
"elastic_net","internal_test_asa",268,"No",0
"elastic_net","internal_test_asa",269,"Yes",0
"elastic_net","internal_test_asa",270,"No",0
"elastic_net","internal_test_asa",271,"No",0
"elastic_net","internal_test_asa",272,"No",0
"elastic_net","internal_test_asa",273,"No",0
"elastic_net","internal_test_asa",274,"No",0
"elastic_net","internal_test_asa",275,"No",0
"elastic_net","internal_test_asa",276,"No",0
"elastic_net","internal_test_asa",277,"No",0
"elastic_net","internal_test_asa",278,"No",0
"elastic_net","internal_test_asa",279,"No",0
"elastic_net","internal_test_asa",280,"No",0
"elastic_net","internal_test_asa",281,"Yes",0
"elastic_net","internal_test_asa",282,"No",0
"elastic_net","internal_test_asa",283,"No",0
"elastic_net","internal_test_asa",284,"No",0
"elastic_net","internal_test_asa",285,"No",0
"elastic_net","internal_test_asa",286,"No",0
"elastic_net","internal_test_asa",287,"No",0
"elastic_net","internal_test_asa",288,"No",0
"elastic_net","internal_test_asa",289,"Yes",0
"elastic_net","internal_test_asa",290,"No",0
"elastic_net","internal_test_asa",291,"Yes",0
"elastic_net","internal_test_asa",292,"No",0
"elastic_net","internal_test_asa",293,"No",0
"elastic_net","internal_test_asa",294,"Yes",1
"elastic_net","internal_test_asa",295,"No",0
"elastic_net","internal_test_asa",296,"No",0
"elastic_net","internal_test_asa",297,"No",0
"elastic_net","internal_test_asa",298,"No",0
"elastic_net","internal_test_asa",299,"Yes",0
"elastic_net","internal_test_asa",300,"No",0
"elastic_net","internal_test_asa",301,"No",0
"elastic_net","internal_test_asa",302,"Yes",0
"elastic_net","internal_test_asa",303,"No",0
"elastic_net","internal_test_asa",304,"No",0
"elastic_net","internal_test_asa",305,"No",0
"elastic_net","internal_test_asa",306,"No",0
"elastic_net","internal_test_asa",307,"No",0
"elastic_net","internal_test_asa",308,"No",0
"elastic_net","internal_test_asa",309,"No",0
"elastic_net","internal_test_asa",310,"No",0
"elastic_net","internal_test_asa",311,"No",0
"elastic_net","internal_test_asa",312,"No",0
"elastic_net","internal_test_asa",313,"No",0
"elastic_net","internal_test_asa",314,"No",0
"elastic_net","internal_test_asa",315,"Yes",0
"elastic_net","internal_test_asa",316,"No",0
"elastic_net","internal_test_asa",317,"No",0
"elastic_net","internal_test_asa",318,"No",0
"elastic_net","internal_test_asa",319,"No",0
"elastic_net","internal_test_asa",320,"No",0
"elastic_net","internal_test_asa",321,"No",0
"elastic_net","internal_test_asa",322,"No",0
"elastic_net","internal_test_asa",323,"No",0
"elastic_net","internal_test_asa",324,"No",0
"elastic_net","internal_test_asa",325,"No",0
"elastic_net","internal_test_asa",326,"No",0
"elastic_net","internal_test_asa",327,"No",0
"elastic_net","internal_test_asa",328,"No",0
"elastic_net","internal_test_asa",329,"No",0
"elastic_net","internal_test_asa",330,"No",0
"elastic_net","internal_test_asa",331,"No",0
"elastic_net","internal_test_asa",332,"No",0
"elastic_net","internal_test_asa",333,"Yes",0.0445773306060413
"elastic_net","internal_test_asa",334,"No",0
"elastic_net","internal_test_asa",335,"No",0
"elastic_net","internal_test_asa",336,"No",0
"elastic_net","internal_test_asa",337,"No",0
"elastic_net","internal_test_asa",338,"No",0
"elastic_net","internal_test_asa",339,"Yes",0
"elastic_net","internal_test_asa",340,"Yes",0
"elastic_net","internal_test_asa",341,"Yes",0
"elastic_net","internal_test_asa",342,"No",0
"elastic_net","internal_test_asa",343,"No",0
"elastic_net","internal_test_asa",344,"Yes",0
"elastic_net","internal_test_asa",345,"No",0
"elastic_net","internal_test_asa",346,"No",0
"elastic_net","internal_test_asa",347,"No",0
"elastic_net","internal_test_asa",348,"No",0
"elastic_net","internal_test_asa",349,"Yes",0
"elastic_net","internal_test_asa",350,"No",0
"elastic_net","internal_test_asa",351,"No",0
"elastic_net","internal_test_asa",352,"No",0
"elastic_net","internal_test_asa",353,"No",0
"elastic_net","internal_test_asa",354,"No",0
"elastic_net","internal_test_asa",355,"No",0
"elastic_net","internal_test_asa",356,"No",0
"elastic_net","internal_test_asa",357,"No",0
"elastic_net","internal_test_asa",358,"No",0
"elastic_net","internal_test_asa",359,"No",0
"elastic_net","internal_test_asa",360,"No",0
"elastic_net","internal_test_asa",361,"No",0
"elastic_net","internal_test_asa",362,"No",0
"elastic_net","internal_test_asa",363,"No",0
"elastic_net","internal_test_asa",364,"Yes",0
"elastic_net","internal_test_asa",365,"No",0
"elastic_net","internal_test_asa",366,"No",0
"elastic_net","internal_test_asa",367,"No",0
"elastic_net","internal_test_asa",368,"No",0
"elastic_net","internal_test_asa",369,"No",0
"elastic_net","internal_test_asa",370,"No",0
"elastic_net","internal_test_asa",371,"No",0
"elastic_net","internal_test_asa",372,"No",0
"elastic_net","internal_test_asa",373,"No",0
"elastic_net","internal_test_asa",374,"Yes",0
"elastic_net","internal_test_asa",375,"No",0
"elastic_net","internal_test_asa",376,"No",0
"elastic_net","internal_test_asa",377,"No",0
"elastic_net","internal_test_asa",378,"No",0
"elastic_net","internal_test_asa",379,"No",0
"elastic_net","internal_test_asa",380,"No",0
"elastic_net","internal_test_asa",381,"No",0
"elastic_net","internal_test_asa",382,"No",0
"elastic_net","internal_test_asa",383,"No",0
"elastic_net","internal_test_asa",384,"No",0
"elastic_net","internal_test_asa",385,"No",0
"elastic_net","internal_test_asa",386,"No",0
"elastic_net","internal_test_asa",387,"No",0
"elastic_net","internal_test_asa",388,"No",0
"elastic_net","internal_test_asa",389,"No",0
"elastic_net","internal_test_asa",390,"No",0
"elastic_net","internal_test_asa",391,"No",0
"elastic_net","internal_test_asa",392,"No",0
"elastic_net","internal_test_asa",393,"No",0
"elastic_net","internal_test_asa",394,"Yes",0
"elastic_net","internal_test_asa",395,"No",0
"elastic_net","internal_test_asa",396,"No",0
"elastic_net","internal_test_asa",397,"No",0
"elastic_net","internal_test_asa",398,"No",0
"elastic_net","internal_test_asa",399,"No",0
"elastic_net","internal_test_asa",400,"No",0
"elastic_net","internal_test_asa",401,"No",0
"elastic_net","internal_test_asa",402,"No",0
"elastic_net","internal_test_asa",403,"No",0
"elastic_net","internal_test_asa",404,"No",0
"elastic_net","internal_test_asa",405,"No",0
"elastic_net","internal_test_asa",406,"No",0
"elastic_net","internal_test_asa",407,"No",0
"elastic_net","internal_test_asa",408,"No",0
"elastic_net","internal_test_asa",409,"No",0
"elastic_net","internal_test_asa",410,"No",0
"elastic_net","internal_test_asa",411,"Yes",0
"elastic_net","internal_test_asa",412,"No",0
"elastic_net","internal_test_asa",413,"No",0
"elastic_net","internal_test_asa",414,"No",0
"elastic_net","internal_test_asa",415,"No",0
"elastic_net","internal_test_asa",416,"No",0
"elastic_net","internal_test_asa",417,"No",0
"elastic_net","internal_test_asa",418,"No",0
"elastic_net","internal_test_asa",419,"No",0
"elastic_net","internal_test_asa",420,"Yes",0
"elastic_net","internal_test_asa",421,"Yes",0
"elastic_net","internal_test_asa",422,"No",0
"elastic_net","internal_test_asa",423,"No",0
"elastic_net","internal_test_asa",424,"No",0
"elastic_net","internal_test_asa",425,"Yes",0
"elastic_net","internal_test_asa",426,"No",0
"elastic_net","internal_test_asa",427,"No",0
"elastic_net","internal_test_asa",428,"No",0
"elastic_net","internal_test_asa",429,"No",0
"elastic_net","internal_test_asa",430,"No",0
"elastic_net","internal_test_asa",431,"No",0
"elastic_net","internal_test_asa",432,"No",0
"elastic_net","internal_test_asa",433,"No",0
"elastic_net","internal_test_asa",434,"No",0
"elastic_net","internal_test_asa",435,"No",0
"elastic_net","internal_test_asa",436,"No",0
"elastic_net","internal_test_asa",437,"No",0
"elastic_net","internal_test_asa",438,"No",0
"elastic_net","internal_test_asa",439,"No",0
"elastic_net","internal_test_asa",440,"No",0
"elastic_net","internal_test_asa",441,"No",0
"elastic_net","internal_test_asa",442,"No",0
"elastic_net","internal_test_asa",443,"No",0
"elastic_net","internal_test_asa",444,"No",0
"elastic_net","internal_test_asa",445,"No",0
"elastic_net","internal_test_asa",446,"No",0
"elastic_net","internal_test_asa",447,"No",0
"elastic_net","internal_test_asa",448,"Yes",0
"elastic_net","internal_test_asa",449,"No",0
"elastic_net","internal_test_asa",450,"No",0
"elastic_net","internal_test_asa",451,"No",0
"elastic_net","internal_test_asa",452,"No",0
"elastic_net","internal_test_asa",453,"No",0
"elastic_net","internal_test_asa",454,"No",0
"elastic_net","internal_test_asa",455,"No",0
"elastic_net","internal_test_asa",456,"No",0
"elastic_net","internal_test_asa",457,"No",0
"elastic_net","internal_test_asa",458,"No",0
"elastic_net","internal_test_asa",459,"No",0
"elastic_net","internal_test_asa",460,"No",0
"elastic_net","internal_test_asa",461,"No",0
"elastic_net","internal_test_asa",462,"No",0
"elastic_net","internal_test_asa",463,"No",0
"elastic_net","internal_test_asa",464,"Yes",0
"elastic_net","internal_test_asa",465,"No",0
"elastic_net","internal_test_asa",466,"No",0
"elastic_net","internal_test_asa",467,"No",0
"elastic_net","internal_test_asa",468,"No",0
"elastic_net","internal_test_asa",469,"Yes",0
"elastic_net","internal_test_asa",470,"No",0
"elastic_net","internal_test_asa",471,"No",0
"elastic_net","internal_test_asa",472,"No",0
"elastic_net","internal_test_asa",473,"Yes",0
"elastic_net","internal_test_asa",474,"No",0
"elastic_net","internal_test_asa",475,"No",0
"elastic_net","internal_test_asa",476,"No",0
"elastic_net","internal_test_asa",477,"No",0
"elastic_net","internal_test_asa",478,"No",0
"elastic_net","internal_test_asa",479,"No",0
"elastic_net","internal_test_asa",480,"Yes",0
"elastic_net","internal_test_asa",481,"No",0
"elastic_net","internal_test_asa",482,"Yes",0
"elastic_net","internal_test_asa",483,"No",0
"elastic_net","internal_test_asa",484,"No",0
"elastic_net","internal_test_asa",485,"No",0
"elastic_net","internal_test_asa",486,"No",0
"elastic_net","internal_test_asa",487,"No",1
"elastic_net","internal_test_asa",488,"No",0
"elastic_net","internal_test_asa",489,"No",0
"random_forest","internal_test_asa",1,"No",0.086
"random_forest","internal_test_asa",2,"No",0.064
"random_forest","internal_test_asa",3,"Yes",0.248
"random_forest","internal_test_asa",4,"No",0.222
"random_forest","internal_test_asa",5,"No",0.058
"random_forest","internal_test_asa",6,"No",0.118
"random_forest","internal_test_asa",7,"No",0.182
"random_forest","internal_test_asa",8,"No",0.094
"random_forest","internal_test_asa",9,"No",0.154
"random_forest","internal_test_asa",10,"Yes",0.278
"random_forest","internal_test_asa",11,"No",0.132
"random_forest","internal_test_asa",12,"No",0.092
"random_forest","internal_test_asa",13,"Yes",0.094
"random_forest","internal_test_asa",14,"No",0.158
"random_forest","internal_test_asa",15,"No",0.148
"random_forest","internal_test_asa",16,"No",0.168
"random_forest","internal_test_asa",17,"No",0.134
"random_forest","internal_test_asa",18,"Yes",0.088
"random_forest","internal_test_asa",19,"No",0.172
"random_forest","internal_test_asa",20,"No",0.13
"random_forest","internal_test_asa",21,"No",0.006
"random_forest","internal_test_asa",22,"No",0.276
"random_forest","internal_test_asa",23,"No",0.058
"random_forest","internal_test_asa",24,"No",0.104
"random_forest","internal_test_asa",25,"No",0.072
"random_forest","internal_test_asa",26,"Yes",0.362
"random_forest","internal_test_asa",27,"No",0.152
"random_forest","internal_test_asa",28,"No",0.15
"random_forest","internal_test_asa",29,"No",0.008
"random_forest","internal_test_asa",30,"No",0.126
"random_forest","internal_test_asa",31,"No",0.332
"random_forest","internal_test_asa",32,"No",0.056
"random_forest","internal_test_asa",33,"No",0.248
"random_forest","internal_test_asa",34,"Yes",0.236
"random_forest","internal_test_asa",35,"No",0.17
"random_forest","internal_test_asa",36,"No",0.028
"random_forest","internal_test_asa",37,"No",0.214
"random_forest","internal_test_asa",38,"No",0.118
"random_forest","internal_test_asa",39,"No",0.084
"random_forest","internal_test_asa",40,"No",0.042
"random_forest","internal_test_asa",41,"No",0.122
"random_forest","internal_test_asa",42,"No",0.386
"random_forest","internal_test_asa",43,"No",0.152
"random_forest","internal_test_asa",44,"No",0.186
"random_forest","internal_test_asa",45,"No",0.254
"random_forest","internal_test_asa",46,"No",0.152
"random_forest","internal_test_asa",47,"No",0.104
"random_forest","internal_test_asa",48,"No",0.132
"random_forest","internal_test_asa",49,"No",0.05
"random_forest","internal_test_asa",50,"No",0.172
"random_forest","internal_test_asa",51,"Yes",0.006
"random_forest","internal_test_asa",52,"No",0.348
"random_forest","internal_test_asa",53,"No",0.328
"random_forest","internal_test_asa",54,"No",0.032
"random_forest","internal_test_asa",55,"No",0.056
"random_forest","internal_test_asa",56,"No",0.148
"random_forest","internal_test_asa",57,"No",0.082
"random_forest","internal_test_asa",58,"No",0.068
"random_forest","internal_test_asa",59,"No",0.154
"random_forest","internal_test_asa",60,"Yes",0.282
"random_forest","internal_test_asa",61,"No",0.376
"random_forest","internal_test_asa",62,"No",0.068
"random_forest","internal_test_asa",63,"Yes",0.118
"random_forest","internal_test_asa",64,"No",0.006
"random_forest","internal_test_asa",65,"No",0.09
"random_forest","internal_test_asa",66,"No",0.274
"random_forest","internal_test_asa",67,"No",0.164
"random_forest","internal_test_asa",68,"No",0.03
"random_forest","internal_test_asa",69,"No",0.114
"random_forest","internal_test_asa",70,"No",0.094
"random_forest","internal_test_asa",71,"Yes",0.228
"random_forest","internal_test_asa",72,"No",0.052
"random_forest","internal_test_asa",73,"No",0.106
"random_forest","internal_test_asa",74,"Yes",0.21
"random_forest","internal_test_asa",75,"No",0.182
"random_forest","internal_test_asa",76,"No",0.142
"random_forest","internal_test_asa",77,"No",0.178
"random_forest","internal_test_asa",78,"Yes",0.102
"random_forest","internal_test_asa",79,"No",0.012
"random_forest","internal_test_asa",80,"No",0.152
"random_forest","internal_test_asa",81,"Yes",0.174
"random_forest","internal_test_asa",82,"No",0.106
"random_forest","internal_test_asa",83,"Yes",0.124
"random_forest","internal_test_asa",84,"No",0.176
"random_forest","internal_test_asa",85,"Yes",0.206
"random_forest","internal_test_asa",86,"No",0.052
"random_forest","internal_test_asa",87,"No",0.108
"random_forest","internal_test_asa",88,"No",0.296
"random_forest","internal_test_asa",89,"No",0.012
"random_forest","internal_test_asa",90,"No",0.192
"random_forest","internal_test_asa",91,"Yes",0.406
"random_forest","internal_test_asa",92,"No",0.092
"random_forest","internal_test_asa",93,"No",0.272
"random_forest","internal_test_asa",94,"No",0.022
"random_forest","internal_test_asa",95,"No",0.082
"random_forest","internal_test_asa",96,"No",0.27
"random_forest","internal_test_asa",97,"No",0.37
"random_forest","internal_test_asa",98,"No",0.192
"random_forest","internal_test_asa",99,"No",0.088
"random_forest","internal_test_asa",100,"No",0.264
"random_forest","internal_test_asa",101,"No",0.056
"random_forest","internal_test_asa",102,"Yes",0.084
"random_forest","internal_test_asa",103,"Yes",0.282
"random_forest","internal_test_asa",104,"No",0.122
"random_forest","internal_test_asa",105,"No",0.032
"random_forest","internal_test_asa",106,"No",0.026
"random_forest","internal_test_asa",107,"No",0.028
"random_forest","internal_test_asa",108,"No",0.038
"random_forest","internal_test_asa",109,"No",0.196
"random_forest","internal_test_asa",110,"No",0.152
"random_forest","internal_test_asa",111,"Yes",0.15
"random_forest","internal_test_asa",112,"No",0.198
"random_forest","internal_test_asa",113,"No",0.228
"random_forest","internal_test_asa",114,"No",0.164
"random_forest","internal_test_asa",115,"No",0.216
"random_forest","internal_test_asa",116,"No",0.052
"random_forest","internal_test_asa",117,"No",0.052
"random_forest","internal_test_asa",118,"No",0.028
"random_forest","internal_test_asa",119,"No",0.086
"random_forest","internal_test_asa",120,"No",0.402
"random_forest","internal_test_asa",121,"Yes",0.828
"random_forest","internal_test_asa",122,"No",0.154
"random_forest","internal_test_asa",123,"No",0.152
"random_forest","internal_test_asa",124,"No",0.06
"random_forest","internal_test_asa",125,"No",0.122
"random_forest","internal_test_asa",126,"No",0.138
"random_forest","internal_test_asa",127,"No",0.104
"random_forest","internal_test_asa",128,"Yes",0.394
"random_forest","internal_test_asa",129,"No",0.058
"random_forest","internal_test_asa",130,"No",0.114
