"model_name","dataset","row_id","truth","predicted_probability"
"elastic_net","internal_test_smote_asa",263,"No",0
"elastic_net","internal_test_smote_asa",264,"No",0
"elastic_net","internal_test_smote_asa",265,"No",0
"elastic_net","internal_test_smote_asa",266,"No",0
"elastic_net","internal_test_smote_asa",267,"No",0
"elastic_net","internal_test_smote_asa",268,"No",0
"elastic_net","internal_test_smote_asa",269,"Yes",0
"elastic_net","internal_test_smote_asa",270,"No",0
"elastic_net","internal_test_smote_asa",271,"No",0.147507383501419
"elastic_net","internal_test_smote_asa",272,"No",0
"elastic_net","internal_test_smote_asa",273,"No",0.273550756032251
"elastic_net","internal_test_smote_asa",274,"No",0.160435020605143
"elastic_net","internal_test_smote_asa",275,"No",0
"elastic_net","internal_test_smote_asa",276,"No",0
"elastic_net","internal_test_smote_asa",277,"No",0
"elastic_net","internal_test_smote_asa",278,"No",0.0341703495014868
"elastic_net","internal_test_smote_asa",279,"No",0
"elastic_net","internal_test_smote_asa",280,"No",0
"elastic_net","internal_test_smote_asa",281,"Yes",0.988324560634453
"elastic_net","internal_test_smote_asa",282,"No",0.156603290160384
"elastic_net","internal_test_smote_asa",283,"No",0
"elastic_net","internal_test_smote_asa",284,"No",0.088429253095677
"elastic_net","internal_test_smote_asa",285,"No",0
"elastic_net","internal_test_smote_asa",286,"No",0
"elastic_net","internal_test_smote_asa",287,"No",0
"elastic_net","internal_test_smote_asa",288,"No",0.222405030121318
"elastic_net","internal_test_smote_asa",289,"Yes",0
"elastic_net","internal_test_smote_asa",290,"No",0
"elastic_net","internal_test_smote_asa",291,"Yes",0
"elastic_net","internal_test_smote_asa",292,"No",0
"elastic_net","internal_test_smote_asa",293,"No",0.0382567149436432
"elastic_net","internal_test_smote_asa",294,"Yes",1
"elastic_net","internal_test_smote_asa",295,"No",0.0201759033298157
"elastic_net","internal_test_smote_asa",296,"No",0
"elastic_net","internal_test_smote_asa",297,"No",0
"elastic_net","internal_test_smote_asa",298,"No",0
"elastic_net","internal_test_smote_asa",299,"Yes",0
"elastic_net","internal_test_smote_asa",300,"No",0
"elastic_net","internal_test_smote_asa",301,"No",0
"elastic_net","internal_test_smote_asa",302,"Yes",0
"elastic_net","internal_test_smote_asa",303,"No",0
"elastic_net","internal_test_smote_asa",304,"No",0
"elastic_net","internal_test_smote_asa",305,"No",0
"elastic_net","internal_test_smote_asa",306,"No",0
"elastic_net","internal_test_smote_asa",307,"No",0
"elastic_net","internal_test_smote_asa",308,"No",0.0635465944074711
"elastic_net","internal_test_smote_asa",309,"No",0.036617879248979
"elastic_net","internal_test_smote_asa",310,"No",0
"elastic_net","internal_test_smote_asa",311,"No",0
"elastic_net","internal_test_smote_asa",312,"No",0
"elastic_net","internal_test_smote_asa",313,"No",0
"elastic_net","internal_test_smote_asa",314,"No",0
"elastic_net","internal_test_smote_asa",315,"Yes",0
"elastic_net","internal_test_smote_asa",316,"No",0.0890839681127212
"elastic_net","internal_test_smote_asa",317,"No",0
"elastic_net","internal_test_smote_asa",318,"No",0
"elastic_net","internal_test_smote_asa",319,"No",0
"elastic_net","internal_test_smote_asa",320,"No",0.128798367224382
"elastic_net","internal_test_smote_asa",321,"No",0
"elastic_net","internal_test_smote_asa",322,"No",0
"elastic_net","internal_test_smote_asa",323,"No",0.0170401011625173
"elastic_net","internal_test_smote_asa",324,"No",0
"elastic_net","internal_test_smote_asa",325,"No",0
"elastic_net","internal_test_smote_asa",326,"No",0
"elastic_net","internal_test_smote_asa",327,"No",0
"elastic_net","internal_test_smote_asa",328,"No",0.00981881247429523
"elastic_net","internal_test_smote_asa",329,"No",0
"elastic_net","internal_test_smote_asa",330,"No",0
"elastic_net","internal_test_smote_asa",331,"No",0.011183754598171
"elastic_net","internal_test_smote_asa",332,"No",0
"elastic_net","internal_test_smote_asa",333,"Yes",0.74805755069275
"elastic_net","internal_test_smote_asa",334,"No",0.136603384425554
"elastic_net","internal_test_smote_asa",335,"No",0
"elastic_net","internal_test_smote_asa",336,"No",0
"elastic_net","internal_test_smote_asa",337,"No",0
"elastic_net","internal_test_smote_asa",338,"No",0.0223265109452681
"elastic_net","internal_test_smote_asa",339,"Yes",0
"elastic_net","internal_test_smote_asa",340,"Yes",0
"elastic_net","internal_test_smote_asa",341,"Yes",0.157566055181182
"elastic_net","internal_test_smote_asa",342,"No",0.118642994444748
"elastic_net","internal_test_smote_asa",343,"No",0.121146416108905
"elastic_net","internal_test_smote_asa",344,"Yes",0
"elastic_net","internal_test_smote_asa",345,"No",0.0301314251256337
"elastic_net","internal_test_smote_asa",346,"No",0
"elastic_net","internal_test_smote_asa",347,"No",0
"elastic_net","internal_test_smote_asa",348,"No",0.127348380453745
"elastic_net","internal_test_smote_asa",349,"Yes",0.765219844603305
"elastic_net","internal_test_smote_asa",350,"No",0.103770298159018
"elastic_net","internal_test_smote_asa",351,"No",0
"elastic_net","internal_test_smote_asa",352,"No",0
"elastic_net","internal_test_smote_asa",353,"No",0
"elastic_net","internal_test_smote_asa",354,"No",0.0439350676577196
"elastic_net","internal_test_smote_asa",355,"No",0
"elastic_net","internal_test_smote_asa",356,"No",0.0351611575744384
"elastic_net","internal_test_smote_asa",357,"No",0.380321723459022
"elastic_net","internal_test_smote_asa",358,"No",0
"elastic_net","internal_test_smote_asa",359,"No",0
"elastic_net","internal_test_smote_asa",360,"No",0
"elastic_net","internal_test_smote_asa",361,"No",0
"elastic_net","internal_test_smote_asa",362,"No",0
"elastic_net","internal_test_smote_asa",363,"No",0
"elastic_net","internal_test_smote_asa",364,"Yes",0
"elastic_net","internal_test_smote_asa",365,"No",0.191841737613387
"elastic_net","internal_test_smote_asa",366,"No",0
"elastic_net","internal_test_smote_asa",367,"No",0.160810077235562
"elastic_net","internal_test_smote_asa",368,"No",0
"elastic_net","internal_test_smote_asa",369,"No",0
"elastic_net","internal_test_smote_asa",370,"No",0
"elastic_net","internal_test_smote_asa",371,"No",0
"elastic_net","internal_test_smote_asa",372,"No",0.180504440359957
"elastic_net","internal_test_smote_asa",373,"No",0
"elastic_net","internal_test_smote_asa",374,"Yes",0
"elastic_net","internal_test_smote_asa",375,"No",0
"elastic_net","internal_test_smote_asa",376,"No",0
"elastic_net","internal_test_smote_asa",377,"No",0
"elastic_net","internal_test_smote_asa",378,"No",0
"elastic_net","internal_test_smote_asa",379,"No",0
"elastic_net","internal_test_smote_asa",380,"No",0
"elastic_net","internal_test_smote_asa",381,"No",0
"elastic_net","internal_test_smote_asa",382,"No",0
"elastic_net","internal_test_smote_asa",383,"No",0.0589394836924546
"elastic_net","internal_test_smote_asa",384,"No",0.104835585617267
"elastic_net","internal_test_smote_asa",385,"No",0
"elastic_net","internal_test_smote_asa",386,"No",0
"elastic_net","internal_test_smote_asa",387,"No",0.0748334089922163
"elastic_net","internal_test_smote_asa",388,"No",0
"elastic_net","internal_test_smote_asa",389,"No",0
"elastic_net","internal_test_smote_asa",390,"No",0.10807881267894
"elastic_net","internal_test_smote_asa",391,"No",0
"elastic_net","internal_test_smote_asa",392,"No",0.0156744670667412
"elastic_net","internal_test_smote_asa",393,"No",0
"elastic_net","internal_test_smote_asa",394,"Yes",0
"elastic_net","internal_test_smote_asa",395,"No",0
"elastic_net","internal_test_smote_asa",396,"No",0
"elastic_net","internal_test_smote_asa",397,"No",0
"elastic_net","internal_test_smote_asa",398,"No",0
"elastic_net","internal_test_smote_asa",399,"No",0
"elastic_net","internal_test_smote_asa",400,"No",0
"elastic_net","internal_test_smote_asa",401,"No",0.0444335172238487
"elastic_net","internal_test_smote_asa",402,"No",0
"elastic_net","internal_test_smote_asa",403,"No",0.047487433997188
"elastic_net","internal_test_smote_asa",404,"No",0
"elastic_net","internal_test_smote_asa",405,"No",0.00339619609540691
"elastic_net","internal_test_smote_asa",406,"No",0
"elastic_net","internal_test_smote_asa",407,"No",0.0677187274145411
"elastic_net","internal_test_smote_asa",408,"No",0.456441232056878
"elastic_net","internal_test_smote_asa",409,"No",0
"elastic_net","internal_test_smote_asa",410,"No",0
"elastic_net","internal_test_smote_asa",411,"Yes",0.129691135686786
"elastic_net","internal_test_smote_asa",412,"No",0
"elastic_net","internal_test_smote_asa",413,"No",0
"elastic_net","internal_test_smote_asa",414,"No",0
"elastic_net","internal_test_smote_asa",415,"No",0
"elastic_net","internal_test_smote_asa",416,"No",0.0372873544597001
"elastic_net","internal_test_smote_asa",417,"No",0
"elastic_net","internal_test_smote_asa",418,"No",0
"elastic_net","internal_test_smote_asa",419,"No",0
"elastic_net","internal_test_smote_asa",420,"Yes",0.0106934302663912
"elastic_net","internal_test_smote_asa",421,"Yes",0.106024906163357
"elastic_net","internal_test_smote_asa",422,"No",0
"elastic_net","internal_test_smote_asa",423,"No",0
"elastic_net","internal_test_smote_asa",424,"No",0
"elastic_net","internal_test_smote_asa",425,"Yes",0
"elastic_net","internal_test_smote_asa",426,"No",0.111182256513393
"elastic_net","internal_test_smote_asa",427,"No",0
"elastic_net","internal_test_smote_asa",428,"No",0.135588291434339
"elastic_net","internal_test_smote_asa",429,"No",0.301948541290293
"elastic_net","internal_test_smote_asa",430,"No",0
"elastic_net","internal_test_smote_asa",431,"No",0
"elastic_net","internal_test_smote_asa",432,"No",0
"elastic_net","internal_test_smote_asa",433,"No",0
"elastic_net","internal_test_smote_asa",434,"No",0.0567525973783888
"elastic_net","internal_test_smote_asa",435,"No",0.0821867220291969
"elastic_net","internal_test_smote_asa",436,"No",0
"elastic_net","internal_test_smote_asa",437,"No",0
"elastic_net","internal_test_smote_asa",438,"No",0
"elastic_net","internal_test_smote_asa",439,"No",0.379885205049095
"elastic_net","internal_test_smote_asa",440,"No",0
"elastic_net","internal_test_smote_asa",441,"No",0
"elastic_net","internal_test_smote_asa",442,"No",0
"elastic_net","internal_test_smote_asa",443,"No",0
"elastic_net","internal_test_smote_asa",444,"No",0.330612896264127
"elastic_net","internal_test_smote_asa",445,"No",0
"elastic_net","internal_test_smote_asa",446,"No",0
"elastic_net","internal_test_smote_asa",447,"No",0.0540842779309511
"elastic_net","internal_test_smote_asa",448,"Yes",0
"elastic_net","internal_test_smote_asa",449,"No",0
"elastic_net","internal_test_smote_asa",450,"No",0.126968318345595
"elastic_net","internal_test_smote_asa",451,"No",0
"elastic_net","internal_test_smote_asa",452,"No",0
"elastic_net","internal_test_smote_asa",453,"No",0
"elastic_net","internal_test_smote_asa",454,"No",0
"elastic_net","internal_test_smote_asa",455,"No",0
"elastic_net","internal_test_smote_asa",456,"No",0.452264530370401
"elastic_net","internal_test_smote_asa",457,"No",0
"elastic_net","internal_test_smote_asa",458,"No",0
"elastic_net","internal_test_smote_asa",459,"No",0
"elastic_net","internal_test_smote_asa",460,"No",0
"elastic_net","internal_test_smote_asa",461,"No",0
"elastic_net","internal_test_smote_asa",462,"No",0
"elastic_net","internal_test_smote_asa",463,"No",0.0464937885949811
"elastic_net","internal_test_smote_asa",464,"Yes",0
"elastic_net","internal_test_smote_asa",465,"No",0.0267848650809937
"elastic_net","internal_test_smote_asa",466,"No",0.000914222020259068
"elastic_net","internal_test_smote_asa",467,"No",0
"elastic_net","internal_test_smote_asa",468,"No",0
"elastic_net","internal_test_smote_asa",469,"Yes",0
"elastic_net","internal_test_smote_asa",470,"No",0
"elastic_net","internal_test_smote_asa",471,"No",0
"elastic_net","internal_test_smote_asa",472,"No",0
"elastic_net","internal_test_smote_asa",473,"Yes",0
"elastic_net","internal_test_smote_asa",474,"No",0
"elastic_net","internal_test_smote_asa",475,"No",0
"elastic_net","internal_test_smote_asa",476,"No",0
"elastic_net","internal_test_smote_asa",477,"No",0
"elastic_net","internal_test_smote_asa",478,"No",0
"elastic_net","internal_test_smote_asa",479,"No",0
"elastic_net","internal_test_smote_asa",480,"Yes",0
"elastic_net","internal_test_smote_asa",481,"No",0
"elastic_net","internal_test_smote_asa",482,"Yes",0.0151255393009685
"elastic_net","internal_test_smote_asa",483,"No",0
"elastic_net","internal_test_smote_asa",484,"No",0
"elastic_net","internal_test_smote_asa",485,"No",0
"elastic_net","internal_test_smote_asa",486,"No",0
"elastic_net","internal_test_smote_asa",487,"No",1
"elastic_net","internal_test_smote_asa",488,"No",0
"elastic_net","internal_test_smote_asa",489,"No",0
"random_forest","internal_test_smote_asa",1,"No",0.166
"random_forest","internal_test_smote_asa",2,"No",0.078
"random_forest","internal_test_smote_asa",3,"Yes",0.472
"random_forest","internal_test_smote_asa",4,"No",0.4
"random_forest","internal_test_smote_asa",5,"No",0.08
"random_forest","internal_test_smote_asa",6,"No",0.238
"random_forest","internal_test_smote_asa",7,"No",0.356
"random_forest","internal_test_smote_asa",8,"No",0.254
"random_forest","internal_test_smote_asa",9,"No",0.232
"random_forest","internal_test_smote_asa",10,"Yes",0.222
"random_forest","internal_test_smote_asa",11,"No",0.186
"random_forest","internal_test_smote_asa",12,"No",0.312
"random_forest","internal_test_smote_asa",13,"Yes",0.164
"random_forest","internal_test_smote_asa",14,"No",0.526
"random_forest","internal_test_smote_asa",15,"No",0.178
"random_forest","internal_test_smote_asa",16,"No",0.242
"random_forest","internal_test_smote_asa",17,"No",0.248
"random_forest","internal_test_smote_asa",18,"Yes",0.364
"random_forest","internal_test_smote_asa",19,"No",0.168
"random_forest","internal_test_smote_asa",20,"No",0.116
"random_forest","internal_test_smote_asa",21,"No",0.02
"random_forest","internal_test_smote_asa",22,"No",0.5
"random_forest","internal_test_smote_asa",23,"No",0.128
"random_forest","internal_test_smote_asa",24,"No",0.148
"random_forest","internal_test_smote_asa",25,"No",0.392
"random_forest","internal_test_smote_asa",26,"Yes",0.29
